,coin,v,price
191,USTCUSDT,0.0,0.03255739
192,USTCUSDT,0.0,0.03255738
193,USTCUSDT,0.0,0.03255737
194,USTCUSDT,0.0,0.03255736
195,USTCUSDT,0.0,0.03255735
196,USTCUSDT,0.0,0.03255734
197,USTCUSDT,0.0,0.03255733
198,USTCUSDT,0.0,0.03255732
199,USTCUSDT,0.0,0.03255731
200,USTCUSDT,0.0,0.0325573
201,USTCUSDT,0.0,0.03255729
202,USTCUSDT,0.0,0.03255728
203,USTCUSDT,0.0,0.03255727
204,USTCUSDT,0.0,0.03255726
205,USTCUSDT,0.0,0.03255725
206,USTCUSDT,0.0,0.03255724
207,USTCUSDT,0.0,0.03255723
208,USTCUSDT,0.0,0.03255722
209,USTCUSDT,0.0,0.03255721
210,USTCUSDT,0.0,0.0325572
211,USTCUSDT,0.0,0.03255719
212,USTCUSDT,0.0,0.03255718
213,USTCUSDT,0.0,0.03255717
214,USTCUSDT,0.0,0.03255716
215,USTCUSDT,0.0,0.03255715
216,USTCUSDT,0.0,0.03255714
217,USTCUSDT,0.0,0.03255713
218,USTCUSDT,0.0,0.03255712
219,USTCUSDT,0.0,0.03255711
220,USTCUSDT,0.0,0.0325571
221,USTCUSDT,0.0,0.03255709
222,USTCUSDT,0.0,0.03255708
223,USTCUSDT,0.0,0.03255707
224,USTCUSDT,0.0,0.03255478
225,USTCUSDT,2410.0,0.03254903
226,USTCUSDT,2410.0,0.03254852
227,USTCUSDT,24022.0,0.03254851
228,USTCUSDT,0.0,0.03254843
229,USTCUSDT,0.0,0.03254839
230,USTCUSDT,8938.0,0.03254763
231,USTCUSDT,0.0,0.03254576
232,USTCUSDT,0.0,0.03254448
233,USTCUSDT,0.0,0.03254447
234,USTCUSDT,0.0,0.03254445
235,USTCUSDT,2410.0,0.03254249
236,USTCUSDT,2410.0,0.03253922
237,USTCUSDT,2410.0,0.03253597
238,USTCUSDT,14404.0,0.03253448
239,USTCUSDT,24000.0,0.03253447
240,USTCUSDT,0.0,0.03253444
241,USTCUSDT,0.0,0.03252941
242,USTCUSDT,0.0,0.03251061
243,USTCUSDT,44932.0,0.03249852
0,ASTUSDT,17716.0,0.1088
1,ASTUSDT,2724.0,0.1083
0,RDNTUSDT,2111.0,0.3525
1,RDNTUSDT,14797.0,0.3524
2,RDNTUSDT,88749.0,0.3518
0,MAGICUSDT,0.0,1.2671
1,MAGICUSDT,0.0,1.267
2,MAGICUSDT,29.9,1.2669
3,MAGICUSDT,1030.6,1.2646
4,MAGICUSDT,4394.0,1.2644
5,MAGICUSDT,83.9,1.2643
6,MAGICUSDT,0.0,1.2608
7,MAGICUSDT,405.5,1.2604
0,MAVUSDT,329.0,0.6705
0,IDUSDT,340.0,0.60144
1,IDUSDT,2656.0,0.60132
2,IDUSDT,0.0,0.60107
0,COMBOUSDT,1388.7,0.85
1,COMBOUSDT,3081.4,0.846
0,OPUSDT,8371.61,3.689
1,OPUSDT,8263.22,3.687
2,OPUSDT,5109.52,3.685
3,OPUSDT,2156.54,3.657
4,OPUSDT,25.89,3.656
0,SEIUSDT,11.8,0.8446
1,SEIUSDT,675.5,0.8445
2,SEIUSDT,9818.3,0.8444
3,SEIUSDT,5195.9,0.8443
4,SEIUSDT,15685.4,0.8442
5,SEIUSDT,2145.5,0.844
6,SEIUSDT,7818.1,0.8439
7,SEIUSDT,3722.3,0.8435
8,SEIUSDT,7735.0,0.8434
9,SEIUSDT,6012.0,0.8433
10,SEIUSDT,104.0,0.8432
11,SEIUSDT,26568.0,0.8426
12,SEIUSDT,7957.1,0.8423
13,SEIUSDT,6041.6,0.842
14,SEIUSDT,40535.8,0.8363
15,SEIUSDT,31.8,0.8362
16,SEIUSDT,634.4,0.8356
0,SUIUSDT,950.1,1.6498
1,SUIUSDT,1906.6,1.6477
2,SUIUSDT,6200.1,1.6471
0,APTUSDT,173.88,9.4399
1,APTUSDT,52.81,9.4334
2,APTUSDT,317.65,9.4323
3,APTUSDT,19.21,9.4307
4,APTUSDT,0.0,9.4101
0,HFTUSDT,13411.0,0.3916
1,HFTUSDT,590.5,0.3871
2,HFTUSDT,14220.4,0.3867
0,ARBUSDT,2587.2,1.8437
1,ARBUSDT,1996.3,1.8436
2,ARBUSDT,1632.5,1.8435
3,ARBUSDT,2744.9,1.8434
4,ARBUSDT,1315.4,1.8433
5,ARBUSDT,1801.3,1.8429
6,ARBUSDT,2784.9,1.8428
7,ARBUSDT,597.9,1.8417
8,ARBUSDT,1797.5,1.8415
9,ARBUSDT,5356.7,1.841
10,ARBUSDT,10.8,1.8384
11,ARBUSDT,9298.3,1.838
0,EDUUSDT,4076.0,0.83091
0,GMXUSDT,34.717,49.89
1,GMXUSDT,17.645,49.88
2,GMXUSDT,13.292,49.87
3,GMXUSDT,21.281,49.85
4,GMXUSDT,7.546,49.62
5,GMXUSDT,483.555,49.44
0,WLDUSDT,0.0,8.288
1,WLDUSDT,74.2,8.287
2,WLDUSDT,150.3,8.286
3,WLDUSDT,151.5,8.285
4,WLDUSDT,469.7,8.284
5,WLDUSDT,460.8,8.283
6,WLDUSDT,519.8,8.282
7,WLDUSDT,307.9,8.281
8,WLDUSDT,348.7,8.28
9,WLDUSDT,227.4,8.279
10,WLDUSDT,891.6,8.276
11,WLDUSDT,647.7,8.274
12,WLDUSDT,1432.7,8.273
13,WLDUSDT,1753.7,8.269
14,WLDUSDT,3355.4,8.266
15,WLDUSDT,1033.1,8.264
16,WLDUSDT,3022.6,8.262
17,WLDUSDT,1673.6,8.26
18,WLDUSDT,20.9,8.255
19,WLDUSDT,18.9,8.151
0,GLMUSDT,21574.2,0.341
1,GLMUSDT,3793.2,0.3406
0,AGIXUSDT,55.0,0.74569
1,AGIXUSDT,0.0,0.74568
2,AGIXUSDT,1818.0,0.74567
3,AGIXUSDT,0.0,0.74565
4,AGIXUSDT,0.0,0.74564
5,AGIXUSDT,362.0,0.74558
6,AGIXUSDT,562.0,0.74557
7,AGIXUSDT,0.0,0.74556
8,AGIXUSDT,0.0,0.74553
9,AGIXUSDT,0.0,0.74552
10,AGIXUSDT,0.0,0.74548
11,AGIXUSDT,1012.0,0.74546
12,AGIXUSDT,1447.0,0.74545
13,AGIXUSDT,0.0,0.74504
14,AGIXUSDT,219.0,0.745
15,AGIXUSDT,3218.0,0.74473
16,AGIXUSDT,0.0,0.74453
17,AGIXUSDT,0.0,0.74356
18,AGIXUSDT,8.0,0.74228
19,AGIXUSDT,2148.0,0.74226
20,AGIXUSDT,0.0,0.74004
0,AMBUSDT,137425.0,0.0101
1,AMBUSDT,1306978.0,0.01007
2,AMBUSDT,221266.0,0.01005
3,AMBUSDT,88568.0,0.01003
4,AMBUSDT,8248.0,0.00364
0,SSVUSDT,21.375,32.63
1,SSVUSDT,600.473,32.61
2,SSVUSDT,143.369,32.59
0,ARKMUSDT,0.0,1.3965
1,ARKMUSDT,7.0,1.3964
2,ARKMUSDT,192.0,1.3961
3,ARKMUSDT,1712.0,1.3958
4,ARKMUSDT,16.0,1.3953
5,ARKMUSDT,0.0,1.395
6,ARKMUSDT,736.0,1.3939
7,ARKMUSDT,0.0,1.3924
8,ARKMUSDT,0.0,1.3914
9,ARKMUSDT,0.0,1.3908
10,ARKMUSDT,0.0,1.3906
11,ARKMUSDT,0.0,1.3905
12,ARKMUSDT,71.0,1.3899
13,ARKMUSDT,1431.0,1.3898
14,ARKMUSDT,72.0,1.3884
15,ARKMUSDT,913.0,1.3875
16,ARKMUSDT,176.0,1.3867
17,ARKMUSDT,1086.0,1.3861
18,ARKMUSDT,0.0,1.3859
19,ARKMUSDT,130.0,1.3853
20,ARKMUSDT,16.0,1.3793
21,ARKMUSDT,1760.0,1.3791
22,ARKMUSDT,123.0,1.3561
23,ARKMUSDT,681.0,1.3301
0,GASUSDT,308.7,6.308
0,CYBERUSDT,14.24,8.786
0,HOOKUSDT,55.2,1.1047
0,WBTCUSDT,0.0,51505.22
1,WBTCUSDT,0.01358,51457.51
2,WBTCUSDT,0.00066,51454.76
3,WBTCUSDT,0.0,51454.75
4,WBTCUSDT,0.0,51451.91
5,WBTCUSDT,0.0,51451.9
6,WBTCUSDT,0.0,51448.96
7,WBTCUSDT,0.0,51448.95
8,WBTCUSDT,0.0,51445.91
9,WBTCUSDT,0.0,51445.9
10,WBTCUSDT,0.0,51442.76
11,WBTCUSDT,0.0,51442.75
12,WBTCUSDT,0.0,51439.5
13,WBTCUSDT,0.0,51439.49
14,WBTCUSDT,0.0,51436.13
15,WBTCUSDT,0.0,51436.12
16,WBTCUSDT,0.0,51432.51
17,WBTCUSDT,0.0,51432.5
18,WBTCUSDT,0.0,51430.23
19,WBTCUSDT,0.0,51430.22
20,WBTCUSDT,0.0,51427.86
21,WBTCUSDT,0.0,51427.85
22,WBTCUSDT,0.0,51425.38
23,WBTCUSDT,0.00585,51227.85
24,WBTCUSDT,0.01952,51227.81
25,WBTCUSDT,0.07808,51227.8
26,WBTCUSDT,0.0,51227.39
27,WBTCUSDT,0.0,50928.69
28,WBTCUSDT,0.0,50573.96
29,WBTCUSDT,0.0,50215.69
30,WBTCUSDT,0.0,49955.95
31,WBTCUSDT,0.00302,49502.68
32,WBTCUSDT,0.00206,48925.93
0,PENDLEUSDT,3.2,2.7881
1,PENDLEUSDT,374.3,2.788
2,PENDLEUSDT,415.8,2.7879
3,PENDLEUSDT,485.9,2.7878
4,PENDLEUSDT,3.6,2.7877
5,PENDLEUSDT,31.1,2.7876
6,PENDLEUSDT,3.6,2.7875
7,PENDLEUSDT,47.4,2.7874
8,PENDLEUSDT,177.8,2.7873
9,PENDLEUSDT,19896.2,2.782
10,PENDLEUSDT,3473.4,2.7816
0,WBETHUSDT,0.0,3071.89
1,WBETHUSDT,0.0,3071.11
2,WBETHUSDT,0.0,3071.1
3,WBETHUSDT,0.0,3071.07
4,WBETHUSDT,0.0,3070.93
5,WBETHUSDT,0.0,3070.92
6,WBETHUSDT,0.0,3070.91
7,WBETHUSDT,0.0,3070.68
8,WBETHUSDT,0.0,3070.67
9,WBETHUSDT,0.0,3070.44
10,WBETHUSDT,0.0,3070.43
11,WBETHUSDT,0.0,3070.2
12,WBETHUSDT,0.0,3070.19
13,WBETHUSDT,0.0,3069.96
14,WBETHUSDT,0.0,3069.95
15,WBETHUSDT,0.0,3069.94
16,WBETHUSDT,0.0,3069.88
17,WBETHUSDT,0.0,3069.87
18,WBETHUSDT,0.0,3069.86
19,WBETHUSDT,0.0,3069.78
20,WBETHUSDT,0.0,3069.77
21,WBETHUSDT,0.0,3069.69
22,WBETHUSDT,0.0,3069.68
23,WBETHUSDT,0.0339,3069.63
24,WBETHUSDT,0.0,3069.62
25,WBETHUSDT,0.0,3069.61
26,WBETHUSDT,0.0,3069.6
27,WBETHUSDT,0.0,3069.59
28,WBETHUSDT,0.0,3069.51
29,WBETHUSDT,0.0,3069.5
30,WBETHUSDT,0.0,3069.42
31,WBETHUSDT,0.0,3069.41
32,WBETHUSDT,0.0,3069.4
33,WBETHUSDT,0.0,3069.39
34,WBETHUSDT,0.0025,3069.38
35,WBETHUSDT,0.0,3062.53
36,WBETHUSDT,0.0,3062.52
37,WBETHUSDT,0.0,3062.51
38,WBETHUSDT,0.0,3062.5
39,WBETHUSDT,2.1512,3061.82
0,OSMOUSDT,115.85,1.5753
1,OSMOUSDT,1418.73,1.5749
2,OSMOUSDT,0.0,1.5748
3,OSMOUSDT,9.6,1.5747
4,OSMOUSDT,539.09,1.5746
5,OSMOUSDT,285.17,1.5733
6,OSMOUSDT,184.37,1.5711
7,OSMOUSDT,2310.27,1.571
8,OSMOUSDT,550.7,1.5702
9,OSMOUSDT,235.71,1.5698
10,OSMOUSDT,0.0,1.5694
0,LEVERUSDT,2971546.0,0.001844
1,LEVERUSDT,69532.0,0.001842
0,PROMUSDT,0.0,11.381
1,PROMUSDT,6.09,11.379
2,PROMUSDT,0.0,11.361
3,PROMUSDT,87.71,11.36
4,PROMUSDT,17.97,11.354
5,PROMUSDT,63.12,11.348
6,PROMUSDT,110.89,11.344
0,PHBUSDT,0.0,1.5217
1,PHBUSDT,65.0,1.5215
2,PHBUSDT,0.0,1.521
3,PHBUSDT,29.0,1.52
4,PHBUSDT,124.0,1.5192
5,PHBUSDT,10.0,1.5187
6,PHBUSDT,0.0,1.5182
7,PHBUSDT,4.0,1.5156
0,LOOMUSDT,0.0,0.10335
1,LOOMUSDT,49.0,0.10334
2,LOOMUSDT,24.0,0.10333
3,LOOMUSDT,1342.0,0.10332
0,FDUSDUSDT,648804.0,0.9993
0,ASTUSDT,2034.0,0.1083
0,RDNTUSDT,5130.0,0.3527
1,RDNTUSDT,21629.0,0.3515
2,RDNTUSDT,1916.0,0.346
0,HIFIUSDT,602.4,0.6545
1,HIFIUSDT,3530.6,0.6541
0,MAGICUSDT,137.0,1.2669
1,MAGICUSDT,966.2,1.2666
0,MAVUSDT,60.0,0.6707
1,MAVUSDT,479.0,0.6705
0,IDUSDT,800.0,0.60235
1,IDUSDT,161.0,0.60225
2,IDUSDT,111.0,0.60218
3,IDUSDT,32.0,0.60211
4,IDUSDT,833.0,0.60178
5,IDUSDT,8894.0,0.60101
6,IDUSDT,24312.0,0.60078
7,IDUSDT,0.0,0.60065
8,IDUSDT,3095.0,0.60016
9,IDUSDT,0.0,0.59908
0,USTCUSDT,1828.0,0.03256007
1,USTCUSDT,0.0,0.03256006
2,USTCUSDT,0.0,0.03256005
3,USTCUSDT,0.0,0.03256004
4,USTCUSDT,0.0,0.03256003
5,USTCUSDT,0.0,0.03256002
6,USTCUSDT,0.0,0.03256001
7,USTCUSDT,0.0,0.03256
8,USTCUSDT,0.0,0.03255999
9,USTCUSDT,0.0,0.03255998
10,USTCUSDT,0.0,0.03255997
11,USTCUSDT,0.0,0.03255996
12,USTCUSDT,0.0,0.03255995
13,USTCUSDT,0.0,0.03255994
14,USTCUSDT,0.0,0.03255993
15,USTCUSDT,0.0,0.03255992
16,USTCUSDT,0.0,0.03255991
17,USTCUSDT,0.0,0.0325599
18,USTCUSDT,0.0,0.03255989
19,USTCUSDT,0.0,0.03255988
20,USTCUSDT,0.0,0.03255987
21,USTCUSDT,0.0,0.03255986
22,USTCUSDT,0.0,0.03255985
23,USTCUSDT,0.0,0.03255984
24,USTCUSDT,0.0,0.03255983
25,USTCUSDT,0.0,0.03255982
26,USTCUSDT,0.0,0.03255981
27,USTCUSDT,0.0,0.0325598
28,USTCUSDT,0.0,0.03255979
29,USTCUSDT,0.0,0.03255978
30,USTCUSDT,0.0,0.03255977
31,USTCUSDT,0.0,0.03255976
32,USTCUSDT,0.0,0.03255975
33,USTCUSDT,0.0,0.03255974
34,USTCUSDT,0.0,0.03255973
35,USTCUSDT,0.0,0.03255972
36,USTCUSDT,0.0,0.03255971
37,USTCUSDT,0.0,0.0325597
38,USTCUSDT,0.0,0.03255969
39,USTCUSDT,0.0,0.03255968
40,USTCUSDT,0.0,0.03255967
41,USTCUSDT,0.0,0.03255966
42,USTCUSDT,0.0,0.03255965
43,USTCUSDT,0.0,0.03255964
44,USTCUSDT,0.0,0.03255963
45,USTCUSDT,0.0,0.03255962
46,USTCUSDT,0.0,0.03255961
47,USTCUSDT,0.0,0.0325596
48,USTCUSDT,0.0,0.03255959
49,USTCUSDT,0.0,0.03255958
50,USTCUSDT,0.0,0.03255957
51,USTCUSDT,0.0,0.03255956
52,USTCUSDT,0.0,0.03255955
53,USTCUSDT,0.0,0.03255954
54,USTCUSDT,0.0,0.03255953
55,USTCUSDT,0.0,0.03255952
56,USTCUSDT,0.0,0.03255951
57,USTCUSDT,0.0,0.0325595
58,USTCUSDT,0.0,0.03255949
59,USTCUSDT,0.0,0.03255948
60,USTCUSDT,0.0,0.03255947
61,USTCUSDT,0.0,0.03255946
62,USTCUSDT,0.0,0.03255945
63,USTCUSDT,0.0,0.03255944
64,USTCUSDT,0.0,0.03255943
65,USTCUSDT,0.0,0.03255942
66,USTCUSDT,0.0,0.03255941
67,USTCUSDT,0.0,0.0325594
68,USTCUSDT,0.0,0.03255939
69,USTCUSDT,0.0,0.03255938
70,USTCUSDT,0.0,0.03255937
71,USTCUSDT,0.0,0.03255936
72,USTCUSDT,0.0,0.03255935
73,USTCUSDT,0.0,0.03255934
74,USTCUSDT,0.0,0.03255933
75,USTCUSDT,0.0,0.03255932
76,USTCUSDT,0.0,0.03255931
77,USTCUSDT,0.0,0.0325593
78,USTCUSDT,0.0,0.03255929
79,USTCUSDT,0.0,0.03255928
80,USTCUSDT,2410.0,0.03255478
81,USTCUSDT,2410.0,0.03254903
82,USTCUSDT,0.0,0.03254852
83,USTCUSDT,0.0,0.03254851
84,USTCUSDT,0.0,0.03254764
85,USTCUSDT,0.0,0.03254763
86,USTCUSDT,0.0,0.03254625
87,USTCUSDT,0.0,0.03254623
88,USTCUSDT,0.0,0.03254622
89,USTCUSDT,0.0,0.03254621
90,USTCUSDT,0.0,0.03254618
91,USTCUSDT,0.0,0.03254616
92,USTCUSDT,0.0,0.03254614
93,USTCUSDT,2410.0,0.03254613
94,USTCUSDT,0.0,0.03254612
95,USTCUSDT,0.0,0.03254611
96,USTCUSDT,0.0,0.03254609
97,USTCUSDT,0.0,0.03254607
98,USTCUSDT,0.0,0.03254602
99,USTCUSDT,0.0,0.03254596
100,USTCUSDT,0.0,0.03254593
101,USTCUSDT,0.0,0.0325459
102,USTCUSDT,0.0,0.03254589
103,USTCUSDT,0.0,0.03254588
104,USTCUSDT,0.0,0.03254579
105,USTCUSDT,0.0,0.03254572
106,USTCUSDT,0.0,0.03254567
107,USTCUSDT,0.0,0.03254564
108,USTCUSDT,0.0,0.03254561
109,USTCUSDT,0.0,0.0325456
110,USTCUSDT,2410.0,0.03254249
111,USTCUSDT,2410.0,0.03253922
112,USTCUSDT,2410.0,0.03253597
113,USTCUSDT,2410.0,0.03252941
114,USTCUSDT,0.0,0.03251338
115,USTCUSDT,9184.0,0.03245781
116,USTCUSDT,0.0,0.03244867
0,SUIUSDT,298.6,1.65
1,SUIUSDT,574.2,1.6499
2,SUIUSDT,1219.1,1.6498
3,SUIUSDT,1838.1,1.6497
4,SUIUSDT,7610.7,1.6493
5,SUIUSDT,3328.3,1.6492
6,SUIUSDT,2089.6,1.6491
7,SUIUSDT,2206.4,1.6475
8,SUIUSDT,1624.7,1.6474
9,SUIUSDT,1740.3,1.6473
10,SUIUSDT,10740.5,1.6463
11,SUIUSDT,2457.2,1.6425
12,SUIUSDT,372.6,1.6422
0,LQTYUSDT,1947.8,1.52
1,LQTYUSDT,3648.2,1.519
2,LQTYUSDT,11974.9,1.518
0,UFTUSDT,1548.0,0.4379
0,EDUUSDT,134.0,0.83115
1,EDUUSDT,0.0,0.82974
0,GMXUSDT,6.261,49.92
1,GMXUSDT,35.063,49.91
2,GMXUSDT,26.938,49.88
3,GMXUSDT,23.456,49.87
4,GMXUSDT,54.377,49.84
5,GMXUSDT,256.078,49.76
6,GMXUSDT,88.495,49.45
7,GMXUSDT,0.19,49.39
0,COMBOUSDT,2077.2,0.844
1,COMBOUSDT,412.4,0.306
0,SNTUSDT,18915.0,0.04357
1,SNTUSDT,87554.0,0.04356
2,SNTUSDT,2219.0,0.04354
0,PROSUSDT,702.0,0.5694
0,OPUSDT,3505.01,3.69
1,OPUSDT,8966.41,3.689
2,OPUSDT,7992.18,3.687
3,OPUSDT,8971.36,3.686
4,OPUSDT,4838.51,3.685
5,OPUSDT,23102.27,2.2
0,SEIUSDT,394.0,0.8445
1,SEIUSDT,9205.7,0.8439
2,SEIUSDT,7285.1,0.8408
3,SEIUSDT,55604.2,0.8404
4,SEIUSDT,335.8,0.8363
5,SEIUSDT,52017.5,0.8362
0,ARKMUSDT,1502.0,1.3898
1,ARKMUSDT,0.0,1.3884
2,ARKMUSDT,333.0,1.3631
3,ARKMUSDT,40.0,1.3616
4,ARKMUSDT,0.0,1.3551
0,STGUSDT,0.0,0.6628
1,STGUSDT,2535.2,0.6623
2,STGUSDT,6863.4,0.6622
3,STGUSDT,2776.2,0.662
0,APTUSDT,89.53,9.4429
1,APTUSDT,10.21,9.4428
2,APTUSDT,0.0,9.4426
3,APTUSDT,30.58,9.4425
4,APTUSDT,42.22,9.4416
5,APTUSDT,0.0,9.4411
6,APTUSDT,140.0,9.441
7,APTUSDT,65.1,9.4401
8,APTUSDT,0.0,9.44
9,APTUSDT,0.88,9.4397
10,APTUSDT,25.37,9.4391
11,APTUSDT,26.48,9.4389
12,APTUSDT,0.0,9.4378
13,APTUSDT,526.14,9.4313
0,HFTUSDT,12564.8,0.3915
0,ARBUSDT,2136.8,1.8441
1,ARBUSDT,1785.4,1.844
2,ARBUSDT,9681.7,1.8438
3,ARBUSDT,4293.7,1.8437
4,ARBUSDT,1596.3,1.8436
5,ARBUSDT,1892.0,1.8435
6,ARBUSDT,1388.7,1.8434
7,ARBUSDT,3010.8,1.8433
8,ARBUSDT,2432.9,1.8432
9,ARBUSDT,4723.5,1.843
10,ARBUSDT,2471.8,1.8428
11,ARBUSDT,1422.2,1.842
12,ARBUSDT,5816.5,1.8399
13,ARBUSDT,10.8,1.8384
0,WLDUSDT,248.1,8.288
1,WLDUSDT,227.0,8.287
2,WLDUSDT,669.9,8.286
3,WLDUSDT,121.7,8.285
4,WLDUSDT,403.6,8.284
5,WLDUSDT,524.3,8.283
6,WLDUSDT,470.5,8.282
7,WLDUSDT,319.2,8.281
8,WLDUSDT,281.2,8.28
9,WLDUSDT,419.2,8.277
10,WLDUSDT,1123.0,8.276
11,WLDUSDT,414.0,8.274
12,WLDUSDT,694.9,8.271
0,GLMUSDT,0.0,0.3417
1,GLMUSDT,0.0,0.3415
2,GLMUSDT,0.0,0.3414
3,GLMUSDT,0.0,0.3413
4,GLMUSDT,1123.3,0.3412
5,GLMUSDT,918.0,0.3411
6,GLMUSDT,5615.4,0.341
7,GLMUSDT,0.0,0.3409
8,GLMUSDT,10397.2,0.3408
9,GLMUSDT,15805.3,0.3407
10,GLMUSDT,11469.0,0.3406
11,GLMUSDT,10940.0,0.3405
12,GLMUSDT,4229.6,0.3404
13,GLMUSDT,4975.3,0.3403
14,GLMUSDT,6794.8,0.3402
15,GLMUSDT,4210.9,0.3401
16,GLMUSDT,1786.8,0.34
17,GLMUSDT,8775.2,0.3399
18,GLMUSDT,4580.9,0.3398
19,GLMUSDT,2757.9,0.3397
20,GLMUSDT,3998.2,0.3396
21,GLMUSDT,12975.5,0.3395
22,GLMUSDT,202.7,0.3391
23,GLMUSDT,245.7,0.3389
24,GLMUSDT,7824.2,0.3388
25,GLMUSDT,4710.4,0.3386
26,GLMUSDT,79.3,0.3384
27,GLMUSDT,2808.4,0.338
28,GLMUSDT,29069.4,0.3376
29,GLMUSDT,1214.9,0.3375
30,GLMUSDT,0.0,0.3374
31,GLMUSDT,1825.3,0.3372
32,GLMUSDT,968.5,0.3371
33,GLMUSDT,21559.8,0.337
34,GLMUSDT,11141.4,0.3345
35,GLMUSDT,1494.3,0.334
0,AGIXUSDT,55.0,0.74604
1,AGIXUSDT,975.0,0.74602
2,AGIXUSDT,0.0,0.74601
3,AGIXUSDT,0.0,0.746
4,AGIXUSDT,95.0,0.74599
5,AGIXUSDT,0.0,0.74598
6,AGIXUSDT,0.0,0.74597
7,AGIXUSDT,0.0,0.74596
8,AGIXUSDT,0.0,0.74595
9,AGIXUSDT,0.0,0.74593
10,AGIXUSDT,938.0,0.74592
11,AGIXUSDT,0.0,0.74591
12,AGIXUSDT,0.0,0.7459
13,AGIXUSDT,0.0,0.74589
14,AGIXUSDT,0.0,0.74588
15,AGIXUSDT,0.0,0.74587
16,AGIXUSDT,14.0,0.74586
17,AGIXUSDT,95.0,0.74585
18,AGIXUSDT,0.0,0.74584
19,AGIXUSDT,0.0,0.74583
20,AGIXUSDT,0.0,0.74582
21,AGIXUSDT,0.0,0.74581
22,AGIXUSDT,0.0,0.7458
23,AGIXUSDT,13.0,0.74579
24,AGIXUSDT,0.0,0.74578
25,AGIXUSDT,95.0,0.74577
26,AGIXUSDT,0.0,0.74576
27,AGIXUSDT,570.0,0.74575
28,AGIXUSDT,938.0,0.74574
29,AGIXUSDT,0.0,0.74573
30,AGIXUSDT,20.0,0.74572
31,AGIXUSDT,95.0,0.74571
32,AGIXUSDT,0.0,0.7457
33,AGIXUSDT,0.0,0.74569
34,AGIXUSDT,0.0,0.74568
35,AGIXUSDT,0.0,0.74567
36,AGIXUSDT,0.0,0.74566
37,AGIXUSDT,17.0,0.74565
38,AGIXUSDT,95.0,0.74562
39,AGIXUSDT,0.0,0.74561
40,AGIXUSDT,95.0,0.7456
41,AGIXUSDT,938.0,0.74559
42,AGIXUSDT,18.0,0.74558
43,AGIXUSDT,0.0,0.74546
44,AGIXUSDT,0.0,0.74545
45,AGIXUSDT,768.0,0.74539
46,AGIXUSDT,1267.0,0.74538
47,AGIXUSDT,2915.0,0.74533
48,AGIXUSDT,1177.0,0.74532
49,AGIXUSDT,5011.0,0.7453
50,AGIXUSDT,28.0,0.74513
51,AGIXUSDT,299.0,0.74503
52,AGIXUSDT,400.0,0.74451
53,AGIXUSDT,390.0,0.74433
54,AGIXUSDT,0.0,0.74414
55,AGIXUSDT,0.0,0.74396
56,AGIXUSDT,4028.0,0.74305
57,AGIXUSDT,0.0,0.74304
58,AGIXUSDT,22737.0,0.74251
59,AGIXUSDT,0.0,0.74243
60,AGIXUSDT,0.0,0.74233
61,AGIXUSDT,11.0,0.74226
62,AGIXUSDT,1962.0,0.74019
63,AGIXUSDT,0.0,0.74009
64,AGIXUSDT,0.0,0.74002
65,AGIXUSDT,17.0,0.73822
0,SSVUSDT,31.008,32.63
0,WBTCUSDT,0.00021,51505.22
1,WBTCUSDT,0.00066,51462.77
2,WBTCUSDT,0.0,51462.76
3,WBTCUSDT,0.0,51460.19
4,WBTCUSDT,0.0,51460.18
5,WBTCUSDT,0.0,51457.52
6,WBTCUSDT,0.0,51457.51
7,WBTCUSDT,0.0,51454.76
8,WBTCUSDT,0.01358,51420.02
9,WBTCUSDT,0.00194,51407.46
10,WBTCUSDT,0.0,51407.39
11,WBTCUSDT,0.0,51227.85
12,WBTCUSDT,0.0,51227.81
13,WBTCUSDT,0.0,51227.8
0,GASUSDT,887.6,6.275
0,CYBERUSDT,273.75,8.771
0,HOOKUSDT,240.2,1.1188
1,HOOKUSDT,445.1,1.1187
0,PENDLEUSDT,239.4,2.7883
1,PENDLEUSDT,31.2,2.7882
2,PENDLEUSDT,3.2,2.7881
3,PENDLEUSDT,31.1,2.788
4,PENDLEUSDT,57.8,2.7879
5,PENDLEUSDT,218.2,2.7878
6,PENDLEUSDT,476.8,2.7877
7,PENDLEUSDT,633.4,2.7876
8,PENDLEUSDT,253.7,2.7875
9,PENDLEUSDT,47.4,2.7874
10,PENDLEUSDT,0.0,2.7873
11,PENDLEUSDT,34.0,2.7872
12,PENDLEUSDT,31.1,2.7871
13,PENDLEUSDT,3743.7,2.7845
14,PENDLEUSDT,76.6,2.7822
15,PENDLEUSDT,19782.9,2.782
16,PENDLEUSDT,26.7,2.7818
17,PENDLEUSDT,1108.5,2.7808
18,PENDLEUSDT,717.1,2.7761
19,PENDLEUSDT,0.0,2.7756
20,PENDLEUSDT,0.0,2.7692
21,PENDLEUSDT,420.1,2.7667
0,WBETHUSDT,0.0,3071.7
1,WBETHUSDT,0.0,3071.65
2,WBETHUSDT,0.0,3071.64
3,WBETHUSDT,0.0,3071.61
4,WBETHUSDT,0.0,3071.6
5,WBETHUSDT,0.0,3071.59
6,WBETHUSDT,0.0,3071.55
7,WBETHUSDT,0.0,3071.54
8,WBETHUSDT,0.0,3071.48
9,WBETHUSDT,0.0,3071.47
10,WBETHUSDT,0.0,3071.41
11,WBETHUSDT,0.0,3071.4
12,WBETHUSDT,0.0,3071.34
