,coin,v,price
1,PENDLEUSDT,0.0,2.792
2,PENDLEUSDT,869.7,2.7941
0,PHBUSDT,7.0,1.5364
1,PHBUSDT,5228.0,1.5366
2,PHBUSDT,1317.0,1.5367
3,PHBUSDT,1161.0,1.5537
4,PHBUSDT,5431.0,1.5617
0,RPLUSDT,31.21,28.32
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,929.0,0.10338
2,LOOMUSDT,6438.0,0.10339
3,LOOMUSDT,16.0,0.10341
4,LOOMUSDT,15.0,0.10342
5,LOOMUSDT,716.0,0.10345
0,ASTUSDT,12277.0,0.1095
1,ASTUSDT,46805.0,0.1096
2,ASTUSDT,0.0,0.1105
3,ASTUSDT,192255.0,0.1113
0,OSMOUSDT,126.49,1.6401
0,LEVERUSDT,7398642.0,0.001866
0,MAVUSDT,1491.0,0.6711
1,MAVUSDT,1534.0,0.6712
2,MAVUSDT,474.0,0.6713
3,MAVUSDT,2834.0,0.6714
4,MAVUSDT,1204.0,0.6715
5,MAVUSDT,15537.0,0.6718
0,IDUSDT,0.0,0.60228
1,IDUSDT,0.0,0.60234
2,IDUSDT,22.0,0.60236
3,IDUSDT,0.0,0.60237
0,SNTUSDT,2218.0,0.04366
1,SNTUSDT,13847.0,0.04369
0,LQTYUSDT,6190.4,1.524
1,LQTYUSDT,9849.1,1.525
0,UFTUSDT,31.0,0.4424
1,UFTUSDT,10357.0,0.4453
0,GNSUSDT,21.18,6.402
1,GNSUSDT,25.6,6.404
2,GNSUSDT,797.76,6.405
3,GNSUSDT,13.84,6.406
4,GNSUSDT,127.42,6.407
5,GNSUSDT,0.0,6.419
6,GNSUSDT,90.0,6.42
7,GNSUSDT,7.8,6.423
8,GNSUSDT,11.26,6.426
0,APTUSDT,187.57,9.4436
1,APTUSDT,92.24,9.4437
2,APTUSDT,15.0,9.444
3,APTUSDT,46.87,9.4441
4,APTUSDT,71.62,9.4442
5,APTUSDT,44.66,9.4443
6,APTUSDT,41.55,9.4448
7,APTUSDT,15.0,9.4452
8,APTUSDT,23.52,9.4455
9,APTUSDT,5.08,9.446
10,APTUSDT,174.71,9.4461
11,APTUSDT,282.22,9.4462
12,APTUSDT,200.0,9.4465
13,APTUSDT,0.0,9.4473
14,APTUSDT,0.0,9.4474
15,APTUSDT,0.0,9.4475
16,APTUSDT,32.64,9.4489
17,APTUSDT,52.96,9.449
18,APTUSDT,0.0,9.4491
19,APTUSDT,0.0,9.4492
20,APTUSDT,0.0,9.4504
21,APTUSDT,119.17,9.4505
22,APTUSDT,53.78,9.4507
23,APTUSDT,218.04,9.4558
24,APTUSDT,205.54,9.4608
25,APTUSDT,312.79,9.4644
0,HIFIUSDT,1293.7,0.6553
1,HIFIUSDT,2301.7,0.6558
0,EDUUSDT,0.0,0.83376
1,EDUUSDT,1324.0,0.83397
2,EDUUSDT,19.0,0.83399
3,EDUUSDT,0.0,0.83411
0,GMXUSDT,32.22,49.94
0,WLDUSDT,605.0,8.285
1,WLDUSDT,196.7,8.286
2,WLDUSDT,475.8,8.287
3,WLDUSDT,638.1,8.288
4,WLDUSDT,7696.7,8.289
5,WLDUSDT,94.4,8.29
6,WLDUSDT,344.1,8.293
7,WLDUSDT,465.1,8.294
8,WLDUSDT,2932.9,8.297
9,WLDUSDT,376.1,8.301
10,WLDUSDT,1657.0,8.309
11,WLDUSDT,660.1,8.31
12,WLDUSDT,496.8,8.311
13,WLDUSDT,557.3,8.32
14,WLDUSDT,5495.2,8.321
15,WLDUSDT,515.6,8.327
16,WLDUSDT,0.0,11.817
17,WLDUSDT,398.7,11.827
0,GLMUSDT,4049.2,0.3418
1,GLMUSDT,7021.9,0.3421
2,GLMUSDT,1786.8,0.3422
3,GLMUSDT,15158.7,0.3423
4,GLMUSDT,3845.2,0.3424
5,GLMUSDT,3716.8,0.3428
6,GLMUSDT,1930.9,0.3429
7,GLMUSDT,10940.5,0.3431
8,GLMUSDT,2427.9,0.3437
0,AGIXUSDT,0.0,0.74547
1,AGIXUSDT,55.0,0.74561
2,AGIXUSDT,292.0,0.74563
3,AGIXUSDT,690.0,0.74564
4,AGIXUSDT,0.0,0.74565
5,AGIXUSDT,911.0,0.74566
6,AGIXUSDT,15.0,0.74567
7,AGIXUSDT,0.0,0.74568
8,AGIXUSDT,569.0,0.74569
9,AGIXUSDT,938.0,0.7457
10,AGIXUSDT,0.0,0.74571
11,AGIXUSDT,0.0,0.74572
12,AGIXUSDT,0.0,0.74573
13,AGIXUSDT,0.0,0.74574
14,AGIXUSDT,276.0,0.74575
15,AGIXUSDT,0.0,0.74577
16,AGIXUSDT,0.0,0.74578
17,AGIXUSDT,0.0,0.74579
18,AGIXUSDT,583.0,0.74582
19,AGIXUSDT,957.0,0.74583
20,AGIXUSDT,0.0,0.74584
21,AGIXUSDT,0.0,0.74585
22,AGIXUSDT,0.0,0.74586
23,AGIXUSDT,28.0,0.74608
24,AGIXUSDT,399.0,0.74633
25,AGIXUSDT,0.0,0.74635
26,AGIXUSDT,0.0,0.74642
27,AGIXUSDT,3317.0,0.74719
28,AGIXUSDT,0.0,0.74771
29,AGIXUSDT,2455.0,0.74844
30,AGIXUSDT,134.0,0.74866
31,AGIXUSDT,0.0,0.74917
32,AGIXUSDT,4137.0,0.74943
33,AGIXUSDT,0.0,0.8948
0,OPUSDT,1303.12,3.69
1,OPUSDT,24331.38,3.696
2,OPUSDT,687.33,3.705
0,SEIUSDT,2190.0,0.8443
1,SEIUSDT,6126.7,0.8448
2,SEIUSDT,11026.0,0.8451
3,SEIUSDT,4013.0,0.8452
4,SEIUSDT,5196.3,0.8454
5,SEIUSDT,6786.3,0.8459
0,ARKMUSDT,7.0,1.3976
1,ARKMUSDT,62.0,1.3978
2,ARKMUSDT,44.0,1.3979
3,ARKMUSDT,358.0,1.398
4,ARKMUSDT,1098.0,1.3983
5,ARKMUSDT,1243.0,1.3989
6,ARKMUSDT,265.0,1.399
7,ARKMUSDT,729.0,1.3995
0,STGUSDT,4604.0,0.6638
0,GASUSDT,1343.7,6.317
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,0.0,8.787
0,HFTUSDT,1032.4,0.3927
1,HFTUSDT,1544.8,0.3928
2,HFTUSDT,2751.0,0.393
0,ARBUSDT,2725.3,1.845
0,HOOKUSDT,49.7,1.1195
1,HOOKUSDT,7.6,1.1197
2,HOOKUSDT,263.6,1.1199
3,HOOKUSDT,251.1,1.12
4,HOOKUSDT,14.7,1.1201
5,HOOKUSDT,264.3,1.1202
6,HOOKUSDT,2196.8,1.1234
7,HOOKUSDT,0.0,1.1238
8,HOOKUSDT,9.9,1.1338
9,HOOKUSDT,2140.0,1.1339
0,AMBUSDT,589933.0,0.01012
1,AMBUSDT,102507.0,0.01018
0,SSVUSDT,595.118,32.68
1,SSVUSDT,67.65,32.77
0,QKCUSDT,44860.0,0.010909
1,QKCUSDT,0.0,0.010911
2,QKCUSDT,0.0,0.010912
3,QKCUSDT,2849.0,0.010924
0,PENDLEUSDT,176.4,2.7911
0,OSMOUSDT,4.77,1.5766
1,OSMOUSDT,4.8,1.5768
2,OSMOUSDT,339.73,1.5769
3,OSMOUSDT,134.52,1.5774
4,OSMOUSDT,289.71,1.58
5,OSMOUSDT,173.43,1.5806
6,OSMOUSDT,0.0,1.5808
7,OSMOUSDT,195.04,1.5814
8,OSMOUSDT,124.91,1.5817
0,POLYXUSDT,51.7,0.3974
0,MAVUSDT,1534.0,0.6712
1,MAVUSDT,2051.0,0.672
0,IDUSDT,158.0,0.6023
1,IDUSDT,143.0,0.60234
0,LOOMUSDT,960.0,0.10337
1,LOOMUSDT,6438.0,0.10339
2,LOOMUSDT,712.0,0.10341
3,LOOMUSDT,711.0,0.10342
0,SUIUSDT,49.2,1.6499
0,LQTYUSDT,0.0,1.522
1,LQTYUSDT,11593.2,1.523
2,LQTYUSDT,4045.3,1.524
3,LQTYUSDT,9849.1,1.525
4,LQTYUSDT,2002.5,1.526
5,LQTYUSDT,1009.3,1.527
6,LQTYUSDT,6219.1,1.528
0,ASTUSDT,314649.0,0.1097
1,ASTUSDT,8000.0,0.1099
2,ASTUSDT,1820.0,0.1101
3,ASTUSDT,7173.0,0.1104
0,RDNTUSDT,26766.0,0.3531
0,HIFIUSDT,0.0,0.6551
1,HIFIUSDT,1293.7,0.6553
2,HIFIUSDT,4818.9,0.656
0,VIBUSDT,3032.0,0.07334
1,VIBUSDT,467085.0,0.07335
0,EDUUSDT,672.0,0.83339
1,EDUUSDT,2751.0,0.8334
2,EDUUSDT,0.0,0.83341
3,EDUUSDT,3461.0,0.83368
0,GMXUSDT,49.221,49.97
1,GMXUSDT,0.0,51.32
2,GMXUSDT,24.666,51.33
0,OPUSDT,1089.33,3.69
1,OPUSDT,6921.64,3.695
2,OPUSDT,30983.22,3.696
3,OPUSDT,713.93,3.705
0,SEIUSDT,0.0,0.8443
1,SEIUSDT,0.0,0.8444
2,SEIUSDT,200.0,0.8445
3,SEIUSDT,2214.3,0.8446
4,SEIUSDT,2693.1,0.8447
5,SEIUSDT,8962.9,0.8448
6,SEIUSDT,5862.0,0.8449
7,SEIUSDT,14816.8,0.845
8,SEIUSDT,14571.5,0.8451
9,SEIUSDT,11709.3,0.8452
10,SEIUSDT,11224.1,0.8453
11,SEIUSDT,3783.9,0.8454
12,SEIUSDT,15303.7,0.8455
13,SEIUSDT,11884.9,0.8456
14,SEIUSDT,4121.7,0.8457
15,SEIUSDT,6522.5,0.8458
16,SEIUSDT,134.5,0.8459
17,SEIUSDT,4971.8,0.846
18,SEIUSDT,402.2,0.8461
19,SEIUSDT,1782.5,0.8462
20,SEIUSDT,17310.9,0.8463
21,SEIUSDT,20791.1,0.8465
22,SEIUSDT,4934.4,0.8466
23,SEIUSDT,118.0,0.8468
24,SEIUSDT,3717.1,0.8469
25,SEIUSDT,5818.2,0.847
26,SEIUSDT,14549.0,0.8472
27,SEIUSDT,9479.6,0.8476
28,SEIUSDT,9779.6,0.8478
29,SEIUSDT,1124.6,0.8479
30,SEIUSDT,1753.3,0.8484
31,SEIUSDT,15.2,0.8487
32,SEIUSDT,1109.7,0.8496
33,SEIUSDT,39.4,0.8523
34,SEIUSDT,90648.7,0.8529
35,SEIUSDT,2852.2,0.8925
0,ARKMUSDT,9.0,1.3977
1,ARKMUSDT,192.0,1.3978
2,ARKMUSDT,8.0,1.3979
3,ARKMUSDT,180.0,1.398
4,ARKMUSDT,1577.0,1.3982
5,ARKMUSDT,42.0,1.3986
6,ARKMUSDT,790.0,1.3993
7,ARKMUSDT,630.0,1.3999
8,ARKMUSDT,1704.0,1.4033
9,ARKMUSDT,0.0,1.4042
0,STGUSDT,1234.6,0.6636
1,STGUSDT,3849.8,0.6638
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,0.0,8.787
0,GNSUSDT,1.18,6.413
1,GNSUSDT,9.05,6.421
2,GNSUSDT,11.26,6.422
3,GNSUSDT,0.0,6.423
4,GNSUSDT,0.0,6.426
0,APTUSDT,38.04,9.4429
1,APTUSDT,0.0,9.4433
2,APTUSDT,35.05,9.4434
3,APTUSDT,129.81,9.4435
4,APTUSDT,76.7,9.4436
5,APTUSDT,72.24,9.4437
6,APTUSDT,0.0,9.4441
7,APTUSDT,0.0,9.4442
8,APTUSDT,0.0,9.4443
9,APTUSDT,5.93,9.4444
10,APTUSDT,120.0,9.4465
11,APTUSDT,551.45,9.4648
12,APTUSDT,0.0,9.4659
13,APTUSDT,0.0,9.4743
14,APTUSDT,794.28,9.4763
15,APTUSDT,38.48,11.3313
0,HFTUSDT,2563.3,0.3927
1,HFTUSDT,10540.8,0.3928
2,HFTUSDT,2173.6,0.393
0,ARBUSDT,405.9,1.844
1,ARBUSDT,3499.3,1.8444
2,ARBUSDT,1446.7,1.8445
3,ARBUSDT,1120.9,1.8446
4,ARBUSDT,4758.4,1.845
5,ARBUSDT,5806.2,1.8453
6,ARBUSDT,2213.0,1.8456
7,ARBUSDT,9089.5,1.8462
8,ARBUSDT,61352.1,1.8476
0,HOOKUSDT,0.0,1.1193
1,HOOKUSDT,56.7,1.1194
2,HOOKUSDT,50.7,1.1195
3,HOOKUSDT,220.3,1.1197
4,HOOKUSDT,251.3,1.1198
5,HOOKUSDT,51.2,1.1199
6,HOOKUSDT,51.1,1.12
7,HOOKUSDT,1484.8,1.1217
8,HOOKUSDT,719.3,1.1233
9,HOOKUSDT,6.6,1.1235
0,WLDUSDT,0.0,8.283
1,WLDUSDT,0.0,8.284
2,WLDUSDT,120.8,8.285
3,WLDUSDT,125.5,8.286
4,WLDUSDT,236.9,8.287
5,WLDUSDT,517.8,8.288
6,WLDUSDT,622.5,8.291
7,WLDUSDT,235.6,8.293
8,WLDUSDT,453.0,8.294
9,WLDUSDT,593.7,8.306
10,WLDUSDT,500.0,8.307
11,WLDUSDT,426.3,8.309
12,WLDUSDT,1681.1,8.31
13,WLDUSDT,7034.3,8.311
14,WLDUSDT,4439.1,8.314
15,WLDUSDT,7163.6,8.323
16,WLDUSDT,225.6,8.329
17,WLDUSDT,643.0,8.331
18,WLDUSDT,9.9,8.336
19,WLDUSDT,83.0,8.338
0,GLMUSDT,2435.0,0.342
1,GLMUSDT,29162.4,0.3491
2,GLMUSDT,6918.8,0.3492
0,AGIXUSDT,0.0,0.74608
1,AGIXUSDT,0.0,0.74609
2,AGIXUSDT,0.0,0.7461
0,SSVUSDT,53.946,32.66
1,SSVUSDT,559.298,32.68
0,WBTCUSDT,0.17,52532.04
0,PENDLEUSDT,0.0,2.7896
1,PENDLEUSDT,0.0,2.7899
2,PENDLEUSDT,0.0,2.79
3,PENDLEUSDT,2.8,2.7901
4,PENDLEUSDT,73.8,2.7902
5,PENDLEUSDT,0.0,2.7903
6,PENDLEUSDT,2.7,2.7904
7,PENDLEUSDT,3.6,2.7907
8,PENDLEUSDT,306.1,2.7908
9,PENDLEUSDT,0.0,2.7909
10,PENDLEUSDT,147.0,2.791
11,PENDLEUSDT,145.5,2.7911
12,PENDLEUSDT,103.6,2.7913
13,PENDLEUSDT,0.0,2.7914
14,PENDLEUSDT,34.0,2.7919
15,PENDLEUSDT,31.1,2.792
16,PENDLEUSDT,0.0,2.7921
17,PENDLEUSDT,33.8,2.7922
18,PENDLEUSDT,253.5,2.7924
19,PENDLEUSDT,3.9,2.7941
20,PENDLEUSDT,3.3,2.7943
21,PENDLEUSDT,0.0,2.7969
22,PENDLEUSDT,0.0,2.8007
23,PENDLEUSDT,0.0,2.8064
24,PENDLEUSDT,717.1,2.8068
0,WBETHUSDT,0.0,3074.22
1,WBETHUSDT,0.046,3075.49
2,WBETHUSDT,0.0314,3075.71
3,WBETHUSDT,0.1062,3075.72
4,WBETHUSDT,0.0,3075.73
5,WBETHUSDT,0.0,3075.95
6,WBETHUSDT,0.0,3075.96
7,WBETHUSDT,0.0,3075.97
8,WBETHUSDT,0.0,3076.2
9,WBETHUSDT,0.0,3082.52
10,WBETHUSDT,0.3325,3093.09
0,PHBUSDT,0.0,1.5335
1,PHBUSDT,6.0,1.5341
2,PHBUSDT,25.0,1.5358
3,PHBUSDT,833.0,1.5364
4,PHBUSDT,4945.0,1.5366
0,RPLUSDT,274.05,28.23
1,RPLUSDT,31.32,28.32
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,0.0,0.10338
2,LOOMUSDT,960.0,0.10339
3,LOOMUSDT,27335.0,0.1034
4,LOOMUSDT,3326.0,0.10343
5,LOOMUSDT,716.0,0.10345
6,LOOMUSDT,97861.0,0.10347
7,LOOMUSDT,1340.0,0.10356
8,LOOMUSDT,38084.0,0.10374
0,ASTUSDT,4367.0,0.1094
1,ASTUSDT,341955.0,0.1141
2,ASTUSDT,8033.0,0.1151
0,RDNTUSDT,0.0,0.3528
1,RDNTUSDT,5492.0,0.3529
2,RDNTUSDT,13829.0,0.353
3,RDNTUSDT,25755.0,0.3531
4,RDNTUSDT,31436.0,0.3532
5,RDNTUSDT,11155.0,0.3533
6,RDNTUSDT,4820.0,0.3535
7,RDNTUSDT,38319.0,0.3537
8,RDNTUSDT,13465.0,0.3538
9,RDNTUSDT,32367.0,0.354
0,OSMOUSDT,0.0,1.5756
1,OSMOUSDT,0.0,1.5758
2,OSMOUSDT,0.0,1.5761
3,OSMOUSDT,4.8,1.5762
4,OSMOUSDT,4.79,1.5764
5,OSMOUSDT,0.0,1.5765
6,OSMOUSDT,64.91,1.5766
7,OSMOUSDT,124.91,1.5767
8,OSMOUSDT,193.95,1.5768
9,OSMOUSDT,234.14,1.5769
10,OSMOUSDT,5496.92,1.577
11,OSMOUSDT,124.91,1.5771
12,OSMOUSDT,11.42,1.5772
13,OSMOUSDT,0.0,1.5791
14,OSMOUSDT,0.0,1.5797
15,OSMOUSDT,9.53,1.5798
16,OSMOUSDT,0.0,1.5802
17,OSMOUSDT,0.0,1.5804
18,OSMOUSDT,0.0,1.5819
19,OSMOUSDT,900.0,1.5821
20,OSMOUSDT,50.74,1.5823
21,OSMOUSDT,0.0,1.5825
22,OSMOUSDT,158.54,1.5827
23,OSMOUSDT,989.77,1.585
24,OSMOUSDT,0.0,1.5869
25,OSMOUSDT,1034.88,1.5879
26,OSMOUSDT,0.0,1.5881
0,LEVERUSDT,1224514.0,0.001865
0,POLYXUSDT,185.3,0.1895
1,POLYXUSDT,442.5,0.3974
0,FDUSDUSDT,961373.0,1.002
0,USTCUSDT,0.0,0.03255749
1,USTCUSDT,0.0,0.03255797
2,USTCUSDT,0.0,0.03255798
3,USTCUSDT,0.0,0.0325607
4,USTCUSDT,0.0,0.03256111
5,USTCUSDT,756.0,0.03256382
6,USTCUSDT,0.0,0.03256383
7,USTCUSDT,0.0,0.03256384
8,USTCUSDT,0.0,0.03256385
9,USTCUSDT,0.0,0.03256386
10,USTCUSDT,0.0,0.03256387
11,USTCUSDT,0.0,0.03256388
12,USTCUSDT,0.0,0.03256389
13,USTCUSDT,0.0,0.0325639
14,USTCUSDT,0.0,0.03256391
15,USTCUSDT,0.0,0.03256392
16,USTCUSDT,0.0,0.03256393
17,USTCUSDT,0.0,0.03256394
18,USTCUSDT,0.0,0.03256395
19,USTCUSDT,0.0,0.03256396
20,USTCUSDT,0.0,0.03256397
21,USTCUSDT,8000.0,0.03256983
22,USTCUSDT,0.0,0.03257021
23,USTCUSDT,0.0,0.03257022
24,USTCUSDT,25069.0,0.03257342
25,USTCUSDT,0.0,0.03257343
26,USTCUSDT,0.0,0.03257463
27,USTCUSDT,0.0,0.03258264
28,USTCUSDT,0.0,0.03258381
29,USTCUSDT,0.0,0.03258625
30,USTCUSDT,233.0,0.0325934
31,USTCUSDT,3061.0,0.0325935
32,USTCUSDT,8938.0,0.03259431
33,USTCUSDT,234.0,0.03259667
34,USTCUSDT,0.0,0.03261064
35,USTCUSDT,68224.0,0.03262206
36,USTCUSDT,0.0,0.03262782
37,USTCUSDT,0.0,0.032633
38,USTCUSDT,0.0,0.03263774
39,USTCUSDT,0.0,0.03263852
40,USTCUSDT,56369.0,0.03265107
41,USTCUSDT,0.0,0.03265197
42,USTCUSDT,0.0,0.03265612
43,USTCUSDT,0.0,0.03265877
44,USTCUSDT,8938.0,0.03269934
45,USTCUSDT,8938.0,0.03271101
0,SUIUSDT,0.0,1.6499
1,SUIUSDT,0.0,1.65
2,SUIUSDT,0.0,1.6501
3,SUIUSDT,0.0,1.6502
4,SUIUSDT,376.4,1.6503
5,SUIUSDT,1501.2,1.6504
6,SUIUSDT,2474.5,1.6505
7,SUIUSDT,2830.2,1.6506
8,SUIUSDT,2350.5,1.6507
9,SUIUSDT,5366.2,1.6508
10,SUIUSDT,10463.7,1.6509
11,SUIUSDT,5629.2,1.651
12,SUIUSDT,2811.2,1.6511
13,SUIUSDT,1998.0,1.6513
14,SUIUSDT,1879.8,1.6515
15,SUIUSDT,6907.8,1.6519
16,SUIUSDT,694.9,1.6523
17,SUIUSDT,3014.3,1.6525
18,SUIUSDT,122.2,1.6526
19,SUIUSDT,34777.2,1.6531
20,SUIUSDT,1210.9,1.6542
21,SUIUSDT,3025.3,1.6543
22,SUIUSDT,1157.7,1.6555
23,SUIUSDT,91.6,1.6666
24,SUIUSDT,81501.8,1.6687
0,HIFIUSDT,0.0,0.6551
1,HIFIUSDT,893.7,0.6553
0,VIBUSDT,8007.0,0.07334
0,MAGICUSDT,0.0,1.2674
1,MAGICUSDT,0.0,1.2675
2,MAGICUSDT,73.9,1.2676
3,MAGICUSDT,513.1,1.2677
4,MAGICUSDT,313.5,1.2678
5,MAGICUSDT,6828.4,1.2705
6,MAGICUSDT,10097.0,1.2706
7,MAGICUSDT,2311.0,1.2708
8,MAGICUSDT,1577.1,1.2718
9,MAGICUSDT,236.1,1.2721
0,MAVUSDT,0.0,0.6708
1,MAVUSDT,76.0,0.6709
2,MAVUSDT,234.0,0.671
3,MAVUSDT,2165.0,0.6711
4,MAVUSDT,1134.0,0.6712
5,MAVUSDT,1227.0,0.6713
6,MAVUSDT,1196.0,0.6714
7,MAVUSDT,1651.0,0.6715
8,MAVUSDT,3411.0,0.6716
9,MAVUSDT,13304.0,0.6718
10,MAVUSDT,2719.0,0.672
11,MAVUSDT,423.0,0.6721
12,MAVUSDT,8280.0,0.6726
13,MAVUSDT,7456.0,0.673
0,IDUSDT,0.0,0.6022
1,IDUSDT,0.0,0.6023
2,IDUSDT,0.0,0.60234
3,IDUSDT,0.0,0.60235
4,IDUSDT,0.0,0.60236
5,IDUSDT,0.0,0.60238
6,IDUSDT,0.0,0.60239
7,IDUSDT,0.0,0.6024
8,IDUSDT,0.0,0.60242
9,IDUSDT,498.0,0.60244
10,IDUSDT,1298.0,0.60245
11,IDUSDT,1661.0,0.60246
12,IDUSDT,14.0,0.60248
13,IDUSDT,0.0,0.6025
14,IDUSDT,1860.0,0.60253
15,IDUSDT,3343.0,0.60255
16,IDUSDT,0.0,0.60258
17,IDUSDT,3689.0,0.6026
18,IDUSDT,252.0,0.60266
19,IDUSDT,497.0,0.60275
20,IDUSDT,0.0,0.603
21,IDUSDT,0.0,0.60301
22,IDUSDT,0.0,0.60317
23,IDUSDT,0.0,0.60323
24,IDUSDT,497.0,0.60328
25,IDUSDT,254.0,0.60334
26,IDUSDT,0.0,0.60397
27,IDUSDT,809.0,0.6057
0,SYNUSDT,0.0,0.7039
1,SYNUSDT,0.0,0.704
2,SYNUSDT,0.0,0.7042
3,SYNUSDT,24.0,0.7043
4,SYNUSDT,0.0,0.7044
5,SYNUSDT,157.4,0.7045
6,SYNUSDT,496.4,0.705
7,SYNUSDT,275.2,0.7052
8,SYNUSDT,3367.9,0.7053
9,SYNUSDT,640.4,0.7057
10,SYNUSDT,2300.0,0.7067
0,SNTUSDT,19307.0,0.0437
0,LQTYUSDT,11598.1,1.523
0,GNSUSDT,0.0,6.4
1,GNSUSDT,1.18,6.402
2,GNSUSDT,22.46,6.403
3,GNSUSDT,101.19,6.404
4,GNSUSDT,0.0,6.419
5,GNSUSDT,90.0,6.42
6,GNSUSDT,1.25,6.421
7,GNSUSDT,0.0,6.422
8,GNSUSDT,7.8,6.426
9,GNSUSDT,31.08,6.427
0,APTUSDT,0.0,9.4429
1,APTUSDT,0.0,9.4434
2,APTUSDT,0.0,9.4435
3,APTUSDT,0.0,9.4436
4,APTUSDT,0.0,9.4437
5,APTUSDT,0.0,9.444
6,APTUSDT,0.0,9.4444
7,APTUSDT,38.04,9.4446
8,APTUSDT,37.08,9.4447
9,APTUSDT,39.08,9.4448
10,APTUSDT,0.0,9.4453
11,APTUSDT,0.0,9.4454
12,APTUSDT,0.0,9.4455
13,APTUSDT,0.0,9.4459
14,APTUSDT,0.0,9.446
15,APTUSDT,169.42,9.4461
16,APTUSDT,250.68,9.4462
17,APTUSDT,0.0,9.4465
18,APTUSDT,30.51,9.4471
19,APTUSDT,26.46,9.4472
20,APTUSDT,240.0,9.4475
21,APTUSDT,85.6,9.4489
22,APTUSDT,0.0,9.449
23,APTUSDT,0.0,9.4503
0,HFTUSDT,0.0,0.3925
1,HFTUSDT,2104.0,0.3926
2,HFTUSDT,3770.3,0.3927
3,HFTUSDT,1544.8,0.3928
4,HFTUSDT,6868.2,0.3929
5,HFTUSDT,14662.6,0.393
6,HFTUSDT,909.9,0.3931
7,HFTUSDT,3784.1,0.3932
8,HFTUSDT,21041.0,0.3933
9,HFTUSDT,6038.9,0.3935
10,HFTUSDT,8435.8,0.394
0,EDUUSDT,0.0,0.83255
1,EDUUSDT,2751.0,0.83382
2,EDUUSDT,2764.0,0.83391
0,GMXUSDT,0.0,49.9
1,GMXUSDT,0.0,49.91
2,GMXUSDT,39.759,49.92
3,GMXUSDT,20.108,49.93
4,GMXUSDT,17.936,49.94
5,GMXUSDT,37.693,49.95
6,GMXUSDT,85.879,49.96
7,GMXUSDT,7.421,49.97
8,GMXUSDT,139.922,49.98
9,GMXUSDT,20.618,50.17
0,WLDUSDT,0.0,8.285
1,WLDUSDT,0.0,8.286
2,WLDUSDT,0.0,8.287
3,WLDUSDT,0.0,8.288
4,WLDUSDT,6643.9,8.289
5,WLDUSDT,43.6,8.29
6,WLDUSDT,501.9,8.291
7,WLDUSDT,31.7,8.292
8,WLDUSDT,188.9,8.293
9,WLDUSDT,197.2,8.294
10,WLDUSDT,37.2,8.295
11,WLDUSDT,131.1,8.296
12,WLDUSDT,400.9,8.297
13,WLDUSDT,554.6,8.298
14,WLDUSDT,2838.1,8.299
15,WLDUSDT,1213.6,8.3
16,WLDUSDT,306.0,8.301
17,WLDUSDT,1639.8,8.302
18,WLDUSDT,183.6,8.303
19,WLDUSDT,121.5,8.304
20,WLDUSDT,364.0,8.305
21,WLDUSDT,549.1,8.306
22,WLDUSDT,500.0,8.307
23,WLDUSDT,122.6,8.308
24,WLDUSDT,306.0,8.309
25,WLDUSDT,1336.4,8.31
26,WLDUSDT,4.1,8.311
27,WLDUSDT,1913.2,8.312
28,WLDUSDT,338.9,8.313
29,WLDUSDT,0.8,8.314
30,WLDUSDT,998.8,8.315
31,WLDUSDT,4921.9,8.316
32,WLDUSDT,1.3,8.318
33,WLDUSDT,146.9,8.32
34,WLDUSDT,5083.9,8.321
35,WLDUSDT,10985.2,8.324
36,WLDUSDT,63.9,8.327
37,WLDUSDT,367.4,8.332
38,WLDUSDT,3.0,8.334
39,WLDUSDT,195.4,8.337
40,WLDUSDT,490.4,8.339
41,WLDUSDT,2.8,8.346
42,WLDUSDT,228.0,8.372
43,WLDUSDT,609.8,8.379
44,WLDUSDT,3069.1,8.386
0,GLMUSDT,4049.2,0.3418
1,GLMUSDT,1318.2,0.3419
2,GLMUSDT,2014.4,0.342
3,GLMUSDT,1786.8,0.3422
4,GLMUSDT,3845.2,0.3424
5,GLMUSDT,3426.1,0.3427
6,GLMUSDT,15335.7,0.3428
7,GLMUSDT,1937.9,0.3431
8,GLMUSDT,8994.3,0.3433
9,GLMUSDT,2413.8,0.3437
10,GLMUSDT,0.0,0.3439
0,AGIXUSDT,55.0,0.74559
1,AGIXUSDT,690.0,0.74561
2,AGIXUSDT,0.0,0.74562
3,AGIXUSDT,0.0,0.74563
4,AGIXUSDT,0.0,0.74564
5,AGIXUSDT,0.0,0.74565
6,AGIXUSDT,0.0,0.74566
7,AGIXUSDT,911.0,0.74567
8,AGIXUSDT,531.0,0.74568
9,AGIXUSDT,0.0,0.74569
10,AGIXUSDT,0.0,0.74574
11,AGIXUSDT,13.0,0.74579
12,AGIXUSDT,28.0,0.74598
13,AGIXUSDT,7365.0,0.74721
14,AGIXUSDT,0.0,0.74791
0,OPUSDT,0.0,3.69
1,OPUSDT,1066.35,3.691
2,OPUSDT,7929.96,3.692
3,OPUSDT,20576.64,3.693
4,OPUSDT,24420.72,3.694
5,OPUSDT,6013.52,3.695
6,OPUSDT,28817.67,3.696
