,coin,v,price
92,COTIUSDT,0.0,0.16697
93,COTIUSDT,12111.0,0.16673
94,COTIUSDT,2999.0,0.16671
95,COTIUSDT,5166.0,0.1667
96,COTIUSDT,0.0,0.16664
97,COTIUSDT,25292.0,0.16663
98,COTIUSDT,595.0,0.16659
99,COTIUSDT,0.0,0.16653
100,COTIUSDT,10864.0,0.1665
101,COTIUSDT,4461.0,0.16641
102,COTIUSDT,19999.0,0.16626
103,COTIUSDT,3202.0,0.16625
104,COTIUSDT,0.0,0.16622
105,COTIUSDT,298.0,0.16614
106,COTIUSDT,714.0,0.1661
107,COTIUSDT,48.0,0.16602
108,COTIUSDT,0.0,0.16582
109,COTIUSDT,0.0,0.16577
110,COTIUSDT,449.0,0.16572
111,COTIUSDT,42.0,0.16571
112,COTIUSDT,0.0,0.16562
113,COTIUSDT,4611.0,0.16552
114,COTIUSDT,0.0,0.16538
115,COTIUSDT,0.0,0.16535
116,COTIUSDT,599.0,0.1653
117,COTIUSDT,1024.0,0.16528
118,COTIUSDT,0.0,0.16518
119,COTIUSDT,0.0,0.16496
120,COTIUSDT,120.0,0.16483
121,COTIUSDT,3465.0,0.1645
122,COTIUSDT,603.0,0.16445
123,COTIUSDT,0.0,0.16425
124,COTIUSDT,120.0,0.16413
125,COTIUSDT,21373.0,0.16394
126,COTIUSDT,31559.0,0.16373
127,COTIUSDT,32077.0,0.16372
128,COTIUSDT,0.0,0.16366
129,COTIUSDT,2516.0,0.16362
130,COTIUSDT,0.0,0.16359
131,COTIUSDT,1670.0,0.1635
132,COTIUSDT,0.0,0.16329
133,COTIUSDT,0.0,0.16326
134,COTIUSDT,10407.0,0.16309
135,COTIUSDT,0.0,0.16308
136,COTIUSDT,61.0,0.16303
137,COTIUSDT,6864.0,0.16279
138,COTIUSDT,0.0,0.16271
139,COTIUSDT,0.0,0.16266
140,COTIUSDT,43.0,0.16263
141,COTIUSDT,0.0,0.16259
142,COTIUSDT,493.0,0.16249
143,COTIUSDT,0.0,0.16243
144,COTIUSDT,10714.0,0.162
145,COTIUSDT,0.0,0.1617
146,COTIUSDT,310.0,0.15923
147,COTIUSDT,0.0,0.15846
148,COTIUSDT,185.0,0.15406
149,COTIUSDT,0.0,0.15347
150,COTIUSDT,0.0,0.13606
0,CHRUSDT,2820.0,0.4213
1,CHRUSDT,1473.0,0.421
0,SNXUSDT,128.9,4.084
1,SNXUSDT,290.6,4.083
2,SNXUSDT,1706.2,4.082
3,SNXUSDT,510.8,4.079
4,SNXUSDT,266.2,4.078
5,SNXUSDT,1896.5,4.077
6,SNXUSDT,13.0,3.676
0,KAVAUSDT,2715.0,0.812
1,KAVAUSDT,29835.1,0.811
2,KAVAUSDT,184342.0,0.81
3,KAVAUSDT,278617.8,0.809
0,STXUSDT,2663.7,2.5535
1,STXUSDT,2.0,2.5534
2,STXUSDT,821.4,2.5485
3,STXUSDT,174.0,2.5484
0,RENUSDT,293.0,0.081522
1,RENUSDT,99.0,0.081518
2,RENUSDT,0.0,0.081515
3,RENUSDT,65.0,0.081511
4,RENUSDT,441.0,0.081503
5,RENUSDT,376.0,0.081496
6,RENUSDT,0.0,0.081455
7,RENUSDT,0.0,0.081439
8,RENUSDT,0.0,0.081023
9,RENUSDT,0.0,0.080361
0,FTTUSDT,113.3,1.7581
1,FTTUSDT,0.0,1.7576
2,FTTUSDT,0.0,1.7506
3,FTTUSDT,10654.89,1.7503
0,FUNUSDT,38971.0,0.005667
1,FUNUSDT,113874.0,0.005654
2,FUNUSDT,56507.0,0.005649
0,CTSIUSDT,6720.0,0.3337
1,CTSIUSDT,4932.0,0.3336
2,CTSIUSDT,25323.0,0.3335
3,CTSIUSDT,4514.0,0.3333
4,CTSIUSDT,4254.0,0.3329
5,CTSIUSDT,2624.0,0.3314
6,CTSIUSDT,1860.0,0.3305
0,STMXUSDT,48804.0,0.007969
1,STMXUSDT,318495.0,0.007958
2,STMXUSDT,4174.0,0.002876
3,STMXUSDT,8349.0,0.002875
4,STMXUSDT,14618.0,0.002874
5,STMXUSDT,20890.0,0.002873
6,STMXUSDT,4182.0,0.002871
0,HBARUSDT,121857.0,0.109
1,HBARUSDT,752933.0,0.1088
2,HBARUSDT,159417.0,0.1084
0,CTXCUSDT,9.0,0.6026
1,CTXCUSDT,38.0,0.6025
2,CTXCUSDT,95.0,0.6024
3,CTXCUSDT,0.0,0.6023
4,CTXCUSDT,0.0,0.6022
5,CTXCUSDT,64.0,0.6021
6,CTXCUSDT,13.0,0.602
7,CTXCUSDT,42.0,0.6017
8,CTXCUSDT,861.0,0.6009
9,CTXCUSDT,7887.0,0.6005
0,BCHUSDT,72.085,267.0
1,BCHUSDT,177.957,266.9
2,BCHUSDT,209.312,266.7
3,BCHUSDT,229.563,266.6
4,BCHUSDT,17.16,266.1
5,BCHUSDT,35.608,266.0
0,RLCUSDT,419.9,3.693
1,RLCUSDT,849.3,3.691
0,DOCKUSDT,23480.0,0.03436
1,DOCKUSDT,14549.0,0.03435
2,DOCKUSDT,26820.0,0.03434
3,DOCKUSDT,509.0,0.03433
4,DOCKUSDT,72889.0,0.03428
5,DOCKUSDT,27346.0,0.03426
6,DOCKUSDT,0.0,0.03425
7,DOCKUSDT,13389.0,0.03423
0,COMPUSDT,11.284,67.85
1,COMPUSDT,12.967,67.81
2,COMPUSDT,12.543,67.8
3,COMPUSDT,0.968,67.78
4,COMPUSDT,51.089,67.77
5,COMPUSDT,5.846,67.74
6,COMPUSDT,0.117,67.33
7,COMPUSDT,21.002,67.31
8,COMPUSDT,2.361,65.83
9,COMPUSDT,41.191,64.9
0,TROYUSDT,931045.0,0.002367
1,TROYUSDT,335290.0,0.002362
0,KNCUSDT,0.0,0.6855
1,KNCUSDT,248.0,0.6854
2,KNCUSDT,2067.3,0.6852
3,KNCUSDT,1645.4,0.6851
0,XTZUSDT,5076.9,1.127
1,XTZUSDT,4979.6,1.125
2,XTZUSDT,400.4,0.935
0,OGNUSDT,34595.0,0.175
1,OGNUSDT,35398.0,0.1749
2,OGNUSDT,32081.0,0.1748
3,OGNUSDT,2799.0,0.1742
4,OGNUSDT,21622.0,0.174
0,BANDUSDT,5491.9,2.076
1,BANDUSDT,3384.1,2.075
0,ZENUSDT,3.33,10.13
1,ZENUSDT,1348.13,10.12
2,ZENUSDT,536.26,10.1
3,ZENUSDT,60.51,10.08
4,ZENUSDT,541.86,10.04
5,ZENUSDT,102.51,9.99
0,SOLUSDT,4.68,104.02
1,SOLUSDT,806.42,104.01
2,SOLUSDT,457.81,104.0
3,SOLUSDT,268.61,103.99
4,SOLUSDT,179.83,103.98
5,SOLUSDT,229.34,103.97
6,SOLUSDT,499.53,103.96
7,SOLUSDT,275.57,103.95
8,SOLUSDT,246.99,103.94
9,SOLUSDT,193.2,103.93
10,SOLUSDT,244.98,103.92
11,SOLUSDT,290.39,103.91
12,SOLUSDT,314.05,103.9
13,SOLUSDT,261.2,103.89
14,SOLUSDT,262.2,103.88
15,SOLUSDT,418.02,103.87
16,SOLUSDT,1177.08,103.86
17,SOLUSDT,1344.42,103.85
18,SOLUSDT,226.33,103.84
19,SOLUSDT,102.91,103.81
20,SOLUSDT,482.57,103.8
21,SOLUSDT,219.63,103.79
22,SOLUSDT,214.4,103.77
23,SOLUSDT,123.3,103.76
24,SOLUSDT,324.22,103.74
25,SOLUSDT,1579.11,103.72
26,SOLUSDT,153.48,103.7
27,SOLUSDT,134.88,103.69
28,SOLUSDT,104.2,103.62
29,SOLUSDT,412.43,103.5
30,SOLUSDT,419.36,103.21
31,SOLUSDT,25.75,103.15
0,MDTUSDT,112.5,0.07505
1,MDTUSDT,13471.6,0.07504
2,MDTUSDT,1261.5,0.07503
3,MDTUSDT,4211.8,0.07502
4,MDTUSDT,2695.4,0.07501
5,MDTUSDT,0.0,0.07352
6,MDTUSDT,39704.9,0.07342
0,VTHOUSDT,123065.0,0.004811
1,VTHOUSDT,80850.0,0.00481
2,VTHOUSDT,243677.0,0.004774
0,RVNUSDT,93120.5,0.02425
1,RVNUSDT,191702.0,0.02423
2,RVNUSDT,221621.8,0.02422
3,RVNUSDT,313601.9,0.02421
4,RVNUSDT,38426.2,0.02414
5,RVNUSDT,54476.4,0.02412
6,RVNUSDT,94914.1,0.02407
0,SCUSDT,21126.0,0.011577
1,SCUSDT,207366.0,0.011576
2,SCUSDT,13208.0,0.011575
3,SCUSDT,1168.0,0.011574
4,SCUSDT,483248.0,0.011573
5,SCUSDT,0.0,0.011572
6,SCUSDT,31289.0,0.011571
7,SCUSDT,2931.0,0.01157
8,SCUSDT,31290.0,0.011569
9,SCUSDT,9303.0,0.011567
10,SCUSDT,4650.0,0.011566
11,SCUSDT,0.0,0.011565
12,SCUSDT,0.0,0.011563
13,SCUSDT,16512.0,0.011562
14,SCUSDT,26674.0,0.011561
15,SCUSDT,4900.0,0.01156
16,SCUSDT,37989.0,0.011551
17,SCUSDT,24941.0,0.011545
18,SCUSDT,64800.0,0.011544
19,SCUSDT,33270.0,0.011541
20,SCUSDT,56078.0,0.01154
21,SCUSDT,16054.0,0.011535
22,SCUSDT,16512.0,0.011532
23,SCUSDT,49359.0,0.011526
24,SCUSDT,201105.0,0.01152
25,SCUSDT,0.0,0.011503
26,SCUSDT,33311.0,0.011501
27,SCUSDT,4445864.0,0.0115
28,SCUSDT,2859.0,0.011472
29,SCUSDT,16154.0,0.011468
30,SCUSDT,656.0,0.011459
31,SCUSDT,252604.0,0.011423
32,SCUSDT,343853.0,0.011422
33,SCUSDT,269891.0,0.011421
34,SCUSDT,1911.0,0.011411
35,SCUSDT,1323.0,0.011344
36,SCUSDT,0.0,0.011343
37,SCUSDT,1083.0,0.011342
38,SCUSDT,39765.0,0.011334
39,SCUSDT,7215.0,0.011207
0,ARPAUSDT,1460.3,0.06709
1,ARPAUSDT,15498.1,0.06705
2,ARPAUSDT,11713.8,0.06698
3,ARPAUSDT,112.6,0.06696
0,IQUSDT,2920.0,0.007257
1,IQUSDT,52867.0,0.007254
2,IQUSDT,22805.0,0.007245
3,IQUSDT,41157.0,0.007243
4,IQUSDT,290587.0,0.007242
5,IQUSDT,41330.0,0.007236
0,ARDRUSDT,1182.0,0.0942
0,SNXUSDT,0.0,4.084
1,SNXUSDT,71.4,4.083
2,SNXUSDT,1814.7,4.082
3,SNXUSDT,556.3,4.08
4,SNXUSDT,336.4,4.079
5,SNXUSDT,320.3,4.078
6,SNXUSDT,749.3,4.077
7,SNXUSDT,1790.4,4.076
8,SNXUSDT,2127.2,4.072
9,SNXUSDT,5254.6,4.071
10,SNXUSDT,920.5,4.066
11,SNXUSDT,1340.4,4.065
12,SNXUSDT,137.9,3.843
13,SNXUSDT,36.1,3.842
0,LRCUSDT,4962.0,0.2712
1,LRCUSDT,11025.0,0.271
2,LRCUSDT,17791.0,0.2709
3,LRCUSDT,17975.0,0.2707
0,CHZUSDT,2019.0,0.12688
1,CHZUSDT,3056.0,0.12687
2,CHZUSDT,41849.0,0.12678
3,CHZUSDT,62741.0,0.12665
0,BNTUSDT,400.9,0.7812
1,BNTUSDT,1689.0,0.7811
2,BNTUSDT,3425.0,0.781
3,BNTUSDT,1389.0,0.7809
4,BNTUSDT,1852.9,0.7805
5,BNTUSDT,4226.8,0.7798
6,BNTUSDT,677.7,0.7787
7,BNTUSDT,382.7,0.7786
0,STPTUSDT,29624.6,0.05916
1,STPTUSDT,10732.3,0.05915
0,FUNUSDT,30151.0,0.005667
1,FUNUSDT,1169312.0,0.005666
2,FUNUSDT,82096.0,0.005663
3,FUNUSDT,133142.0,0.005662
4,FUNUSDT,423158.0,0.005601
5,FUNUSDT,44906.0,0.00559
0,CTSIUSDT,2216.0,0.3338
1,CTSIUSDT,4025.0,0.3337
2,CTSIUSDT,29154.0,0.3335
0,COTIUSDT,1294.0,0.169
1,COTIUSDT,0.0,0.16896
2,COTIUSDT,0.0,0.16893
3,COTIUSDT,0.0,0.16892
4,COTIUSDT,0.0,0.16891
5,COTIUSDT,0.0,0.1689
6,COTIUSDT,0.0,0.16889
7,COTIUSDT,0.0,0.16888
8,COTIUSDT,0.0,0.16887
9,COTIUSDT,0.0,0.16886
10,COTIUSDT,0.0,0.16885
11,COTIUSDT,0.0,0.16884
12,COTIUSDT,54.0,0.16882
13,COTIUSDT,0.0,0.1688
14,COTIUSDT,205.0,0.16879
15,COTIUSDT,0.0,0.16878
16,COTIUSDT,0.0,0.16877
17,COTIUSDT,0.0,0.16876
18,COTIUSDT,0.0,0.16875
19,COTIUSDT,53.0,0.16874
20,COTIUSDT,0.0,0.16873
21,COTIUSDT,0.0,0.16872
22,COTIUSDT,0.0,0.16871
23,COTIUSDT,886.0,0.1687
24,COTIUSDT,783.0,0.16869
25,COTIUSDT,0.0,0.16868
26,COTIUSDT,4495.0,0.16867
27,COTIUSDT,52.0,0.16866
28,COTIUSDT,0.0,0.16865
29,COTIUSDT,499.0,0.16864
30,COTIUSDT,456.0,0.16863
31,COTIUSDT,0.0,0.16862
32,COTIUSDT,0.0,0.16861
33,COTIUSDT,820.0,0.1686
34,COTIUSDT,0.0,0.16859
35,COTIUSDT,51.0,0.16858
36,COTIUSDT,0.0,0.16857
37,COTIUSDT,749.0,0.16856
38,COTIUSDT,754.0,0.16855
39,COTIUSDT,135.0,0.16854
40,COTIUSDT,0.0,0.16853
41,COTIUSDT,749.0,0.16852
42,COTIUSDT,0.0,0.16851
43,COTIUSDT,939.0,0.1685
44,COTIUSDT,889.0,0.16849
45,COTIUSDT,749.0,0.16848
46,COTIUSDT,0.0,0.16847
47,COTIUSDT,1462.0,0.16846
48,COTIUSDT,0.0,0.16845
49,COTIUSDT,750.0,0.16844
50,COTIUSDT,0.0,0.16843
51,COTIUSDT,49.0,0.16842
52,COTIUSDT,135.0,0.16841
53,COTIUSDT,750.0,0.1684
54,COTIUSDT,0.0,0.16839
55,COTIUSDT,0.0,0.16838
56,COTIUSDT,0.0,0.16837
57,COTIUSDT,750.0,0.16836
58,COTIUSDT,48.0,0.16834
59,COTIUSDT,889.0,0.16833
60,COTIUSDT,750.0,0.16832
61,COTIUSDT,2834.0,0.16831
62,COTIUSDT,1274.0,0.1683
63,COTIUSDT,955.0,0.16829
64,COTIUSDT,750.0,0.16828
65,COTIUSDT,0.0,0.16827
66,COTIUSDT,971.0,0.16826
67,COTIUSDT,2568.0,0.16825
68,COTIUSDT,750.0,0.16824
69,COTIUSDT,0.0,0.16823
70,COTIUSDT,0.0,0.16822
71,COTIUSDT,0.0,0.16821
72,COTIUSDT,817.0,0.1682
73,COTIUSDT,0.0,0.16819
74,COTIUSDT,46.0,0.16818
75,COTIUSDT,750.0,0.16816
76,COTIUSDT,0.0,0.16815
77,COTIUSDT,955.0,0.16814
78,COTIUSDT,0.0,0.16813
79,COTIUSDT,500.0,0.16812
80,COTIUSDT,0.0,0.16811
81,COTIUSDT,1313.0,0.1681
82,COTIUSDT,0.0,0.16809
83,COTIUSDT,500.0,0.16808
84,COTIUSDT,0.0,0.16807
85,COTIUSDT,0.0,0.16806
86,COTIUSDT,0.0,0.16804
87,COTIUSDT,1272.0,0.16803
88,COTIUSDT,703.0,0.16802
89,COTIUSDT,5538.0,0.16801
90,COTIUSDT,2709.0,0.168
91,COTIUSDT,0.0,0.16798
92,COTIUSDT,0.0,0.16797
93,COTIUSDT,0.0,0.16796
94,COTIUSDT,0.0,0.16795
95,COTIUSDT,45.0,0.16794
96,COTIUSDT,0.0,0.16792
97,COTIUSDT,0.0,0.16791
98,COTIUSDT,3089.0,0.1679
99,COTIUSDT,105.0,0.16789
100,COTIUSDT,0.0,0.16788
101,COTIUSDT,870.0,0.16787
102,COTIUSDT,54.0,0.16786
103,COTIUSDT,0.0,0.16783
104,COTIUSDT,0.0,0.16782
105,COTIUSDT,53.0,0.16778
106,COTIUSDT,0.0,0.16777
107,COTIUSDT,0.0,0.16776
108,COTIUSDT,0.0,0.16775
109,COTIUSDT,0.0,0.16774
110,COTIUSDT,747.0,0.16772
111,COTIUSDT,2696.0,0.16771
112,COTIUSDT,10052.0,0.1677
113,COTIUSDT,3246.0,0.16769
114,COTIUSDT,0.0,0.16768
115,COTIUSDT,0.0,0.16767
116,COTIUSDT,0.0,0.16766
117,COTIUSDT,1256.0,0.16765
118,COTIUSDT,755.0,0.16764
119,COTIUSDT,10788.0,0.16762
120,COTIUSDT,4334.0,0.1676
121,COTIUSDT,0.0,0.16759
122,COTIUSDT,0.0,0.16758
123,COTIUSDT,1348.0,0.16757
124,COTIUSDT,2103.0,0.16756
125,COTIUSDT,0.0,0.16755
126,COTIUSDT,3612.0,0.16754
127,COTIUSDT,755.0,0.16752
128,COTIUSDT,0.0,0.16751
129,COTIUSDT,67.0,0.1675
130,COTIUSDT,860.0,0.16748
131,COTIUSDT,49.0,0.16746
132,COTIUSDT,0.0,0.16745
133,COTIUSDT,755.0,0.16744
134,COTIUSDT,81609.0,0.16742
135,COTIUSDT,0.0,0.16741
136,COTIUSDT,755.0,0.1674
137,COTIUSDT,37.0,0.16739
138,COTIUSDT,48.0,0.16738
139,COTIUSDT,0.0,0.16737
140,COTIUSDT,755.0,0.16736
141,COTIUSDT,0.0,0.16735
142,COTIUSDT,3585.0,0.16734
143,COTIUSDT,0.0,0.16733
144,COTIUSDT,8245.0,0.16732
145,COTIUSDT,1784.0,0.16731
146,COTIUSDT,47.0,0.1673
147,COTIUSDT,755.0,0.16728
148,COTIUSDT,0.0,0.16727
149,COTIUSDT,594.0,0.16725
150,COTIUSDT,1495.0,0.16724
151,COTIUSDT,3044.0,0.16722
152,COTIUSDT,0.0,0.1672
153,COTIUSDT,0.0,0.16719
154,COTIUSDT,0.0,0.16715
155,COTIUSDT,53.0,0.16714
156,COTIUSDT,0.0,0.16713
157,COTIUSDT,0.0,0.16708
158,COTIUSDT,780.0,0.16707
159,COTIUSDT,1852.0,0.16706
160,COTIUSDT,0.0,0.16704
161,COTIUSDT,221.0,0.16703
162,COTIUSDT,0.0,0.167
163,COTIUSDT,49.0,0.16698
164,COTIUSDT,3115.0,0.16697
165,COTIUSDT,0.0,0.16695
166,COTIUSDT,0.0,0.16694
167,COTIUSDT,0.0,0.16692
168,COTIUSDT,3720.0,0.16689
169,COTIUSDT,3595.0,0.16687
170,COTIUSDT,3596.0,0.16684
171,COTIUSDT,0.0,0.16677
172,COTIUSDT,8573.0,0.16676
173,COTIUSDT,53.0,0.16674
174,COTIUSDT,0.0,0.16673
175,COTIUSDT,5641.0,0.16671
176,COTIUSDT,0.0,0.1667
177,COTIUSDT,0.0,0.16667
178,COTIUSDT,2970.0,0.16664
179,COTIUSDT,299.0,0.16663
180,COTIUSDT,0.0,0.16659
181,COTIUSDT,5172.0,0.16652
182,COTIUSDT,0.0,0.16651
183,COTIUSDT,55.0,0.1665
184,COTIUSDT,5400.0,0.16649
185,COTIUSDT,0.0,0.16647
186,COTIUSDT,0.0,0.16646
187,COTIUSDT,34724.0,0.16644
188,COTIUSDT,12018.0,0.16641
189,COTIUSDT,10953.0,0.1664
190,COTIUSDT,1279.0,0.16639
191,COTIUSDT,18537.0,0.16638
192,COTIUSDT,0.0,0.16637
193,COTIUSDT,1542.0,0.16634
194,COTIUSDT,35.0,0.16632
195,COTIUSDT,13692.0,0.16629
196,COTIUSDT,52.0,0.16626
197,COTIUSDT,56.0,0.16624
198,COTIUSDT,1030.0,0.16623
199,COTIUSDT,126.0,0.16622
200,COTIUSDT,543.0,0.16618
201,COTIUSDT,0.0,0.16616
202,COTIUSDT,0.0,0.16614
203,COTIUSDT,0.0,0.16606
204,COTIUSDT,9428.0,0.16603
205,COTIUSDT,20024.0,0.16602
206,COTIUSDT,0.0,0.16599
207,COTIUSDT,0.0,0.16596
208,COTIUSDT,0.0,0.16587
209,COTIUSDT,55.0,0.16586
210,COTIUSDT,16180.0,0.16579
211,COTIUSDT,46595.0,0.16578
212,COTIUSDT,0.0,0.16572
213,COTIUSDT,0.0,0.1657
214,COTIUSDT,4481.0,0.16569
215,COTIUSDT,179.0,0.16568
216,COTIUSDT,1792.0,0.16559
217,COTIUSDT,1962.0,0.16555
218,COTIUSDT,126.0,0.16554
219,COTIUSDT,106.0,0.16543
220,COTIUSDT,0.0,0.16538
221,COTIUSDT,10909.0,0.16535
222,COTIUSDT,0.0,0.16531
223,COTIUSDT,0.0,0.1653
224,COTIUSDT,151.0,0.16526
225,COTIUSDT,0.0,0.1652
226,COTIUSDT,4495.0,0.16518
227,COTIUSDT,450.0,0.16513
228,COTIUSDT,0.0,0.16507
229,COTIUSDT,4104.0,0.16493
230,COTIUSDT,120.0,0.16486
231,COTIUSDT,528.0,0.16482
232,COTIUSDT,5707.0,0.16478
233,COTIUSDT,602.0,0.16471
234,COTIUSDT,1803.0,0.16468
235,COTIUSDT,0.0,0.16465
236,COTIUSDT,0.0,0.16463
237,COTIUSDT,2426.0,0.16453
238,COTIUSDT,1642.0,0.1645
239,COTIUSDT,60.0,0.16447
240,COTIUSDT,0.0,0.16445
241,COTIUSDT,301.0,0.16442
242,COTIUSDT,120.0,0.16435
243,COTIUSDT,677.0,0.16432
244,COTIUSDT,0.0,0.16427
245,COTIUSDT,0.0,0.16421
246,COTIUSDT,0.0,0.16418
247,COTIUSDT,0.0,0.16414
248,COTIUSDT,883.0,0.1641
249,COTIUSDT,0.0,0.16397
250,COTIUSDT,605.0,0.16387
251,COTIUSDT,128.0,0.16385
252,COTIUSDT,0.0,0.16383
253,COTIUSDT,5002.0,0.16379
254,COTIUSDT,18138.0,0.16374
255,COTIUSDT,454.0,0.16352
256,COTIUSDT,3151.0,0.16346
257,COTIUSDT,14565.0,0.16313
258,COTIUSDT,0.0,0.16307
259,COTIUSDT,123.0,0.16298
260,COTIUSDT,0.0,0.16262
261,COTIUSDT,9133.0,0.16261
262,COTIUSDT,10898.0,0.162
263,COTIUSDT,24703.0,0.16192
264,COTIUSDT,0.0,0.16142
265,COTIUSDT,306.0,0.16131
266,COTIUSDT,0.0,0.16051
267,COTIUSDT,308.0,0.16046
268,COTIUSDT,17623.0,0.15939
269,COTIUSDT,0.0,0.15923
270,COTIUSDT,311.0,0.15868
271,COTIUSDT,0.0,0.15855
272,COTIUSDT,9370.0,0.15849
273,COTIUSDT,64204.0,0.15832
274,COTIUSDT,0.0,0.15356
275,COTIUSDT,146.0,0.14896
276,COTIUSDT,0.0,0.14895
277,COTIUSDT,6587.0,0.147
278,COTIUSDT,0.0,0.13502
279,COTIUSDT,104.0,0.13494
280,COTIUSDT,0.0,0.13484
281,COTIUSDT,0.0,0.13481
282,COTIUSDT,786.0,0.10324
283,COTIUSDT,2043.0,0.09789
0,CHRUSDT,1143.0,0.4216
1,CHRUSDT,2458.0,0.4213
2,CHRUSDT,1387.0,0.4212
3,CHRUSDT,7064.0,0.4211
0,KAVAUSDT,1485.2,0.812
1,KAVAUSDT,31627.3,0.811
2,KAVAUSDT,184668.3,0.81
3,KAVAUSDT,272938.0,0.809
0,STXUSDT,19.4,2.5628
1,STXUSDT,18.6,2.5627
2,STXUSDT,0.0,2.5626
3,STXUSDT,0.0,2.5625
4,STXUSDT,41.2,2.5624
5,STXUSDT,15.3,2.5616
6,STXUSDT,43.3,2.5615
7,STXUSDT,459.1,2.5614
8,STXUSDT,413.6,2.5612
9,STXUSDT,2443.0,2.561
10,STXUSDT,948.5,2.5607
11,STXUSDT,92.4,2.5606
12,STXUSDT,3.4,2.5603
13,STXUSDT,1161.1,2.5601
14,STXUSDT,437.9,2.5598
15,STXUSDT,104.3,2.5597
16,STXUSDT,520.7,2.5594
17,STXUSDT,1521.7,2.559
18,STXUSDT,948.5,2.5587
19,STXUSDT,87.2,2.5586
20,STXUSDT,1677.5,2.5574
0,RENUSDT,93.0,0.081526
1,RENUSDT,71.0,0.081497
2,RENUSDT,0.0,0.081482
3,RENUSDT,0.0,0.081376
4,RENUSDT,0.0,0.080705
0,STMXUSDT,26244.0,0.007953
1,STMXUSDT,247705.0,0.007945
2,STMXUSDT,498767.0,0.00794
0,BCHUSDT,68.34,267.0
1,BCHUSDT,173.63,266.8
2,BCHUSDT,236.132,266.7
3,BCHUSDT,210.813,266.6
4,BCHUSDT,142.133,266.3
0,HBARUSDT,736942.0,0.1088
1,HBARUSDT,341535.0,0.1085
2,HBARUSDT,141079.0,0.1084
0,GFTUSDT,0.0,0.02115
1,GFTUSDT,143071.0,0.02113
2,GFTUSDT,207221.0,0.02112
3,GFTUSDT,272245.0,0.02111
4,GFTUSDT,288384.0,0.02109
5,GFTUSDT,975.0,0.02103
0,CTXCUSDT,0.0,0.6026
1,CTXCUSDT,48.0,0.6025
2,CTXCUSDT,104.0,0.6024
3,CTXCUSDT,17.0,0.6023
4,CTXCUSDT,16.0,0.6022
5,CTXCUSDT,84.0,0.6021
6,CTXCUSDT,182.0,0.6016
7,CTXCUSDT,52.0,0.6015
8,CTXCUSDT,1177.0,0.6014
9,CTXCUSDT,364.0,0.6009
10,CTXCUSDT,7895.0,0.6007
11,CTXCUSDT,1258.0,0.6006
12,CTXCUSDT,0.0,0.6005
13,CTXCUSDT,33.0,0.6002
14,CTXCUSDT,0.0,0.6001
15,CTXCUSDT,3349.0,0.6
16,CTXCUSDT,83.0,0.5995
17,CTXCUSDT,21.0,0.5985
0,TROYUSDT,102168.0,0.002388
1,TROYUSDT,456076.0,0.002386
2,TROYUSDT,44675.0,0.002345
0,KNCUSDT,56.2,0.6858
1,KNCUSDT,248.0,0.6857
2,KNCUSDT,247.7,0.6856
3,KNCUSDT,1047.3,0.6855
4,KNCUSDT,1276.6,0.6854
5,KNCUSDT,588.2,0.6853
6,KNCUSDT,1668.4,0.6852
7,KNCUSDT,11246.4,0.685
8,KNCUSDT,1259.0,0.6849
9,KNCUSDT,451.2,0.6844
10,KNCUSDT,1134.9,0.6843
11,KNCUSDT,1721.2,0.6841
12,KNCUSDT,1813.4,0.684
13,KNCUSDT,0.0,0.6839
14,KNCUSDT,7.4,0.6838
15,KNCUSDT,111.8,0.6837
16,KNCUSDT,1447.9,0.6834
17,KNCUSDT,1171.7,0.6833
18,KNCUSDT,315.8,0.6827
19,KNCUSDT,1870.1,0.6824
20,KNCUSDT,732.8,0.6823
21,KNCUSDT,3786.8,0.6772
22,KNCUSDT,0.0,0.6766
0,XTZUSDT,9412.1,1.126
0,ZENUSDT,8.87,10.13
1,ZENUSDT,1363.86,10.12
2,ZENUSDT,529.28,10.11
3,ZENUSDT,650.99,10.1
4,ZENUSDT,682.9,10.09
5,ZENUSDT,90.08,10.08
6,ZENUSDT,207.5,10.07
7,ZENUSDT,370.31,10.06
8,ZENUSDT,661.1,10.05
9,ZENUSDT,259.41,10.02
0,SOLUSDT,0.0,104.02
1,SOLUSDT,0.0,104.01
2,SOLUSDT,231.85,104.0
3,SOLUSDT,313.83,103.99
4,SOLUSDT,399.48,103.98
5,SOLUSDT,435.16,103.97
6,SOLUSDT,548.5,103.96
7,SOLUSDT,115.21,103.95
8,SOLUSDT,429.4,103.94
9,SOLUSDT,173.44,103.93
10,SOLUSDT,237.31,103.92
11,SOLUSDT,275.06,103.91
12,SOLUSDT,138.97,103.9
13,SOLUSDT,156.59,103.89
14,SOLUSDT,291.24,103.88
15,SOLUSDT,158.35,103.87
16,SOLUSDT,1151.89,103.86
17,SOLUSDT,1535.63,103.85
18,SOLUSDT,226.37,103.84
19,SOLUSDT,148.6,103.83
20,SOLUSDT,96.2,103.81
21,SOLUSDT,543.03,103.8
22,SOLUSDT,243.4,103.78
23,SOLUSDT,92.17,103.76
24,SOLUSDT,304.86,103.74
25,SOLUSDT,1509.14,103.73
26,SOLUSDT,1512.72,103.72
27,SOLUSDT,99.49,103.71
28,SOLUSDT,85.23,103.69
29,SOLUSDT,226.66,103.68
30,SOLUSDT,4.17,103.63
31,SOLUSDT,119.21,103.61
