,coin,v,price
40,COTIUSDT,891.0,0.16858
41,COTIUSDT,4863.0,0.1686
42,COTIUSDT,372.0,0.16861
43,COTIUSDT,0.0,0.16862
44,COTIUSDT,1866.0,0.16863
45,COTIUSDT,7469.0,0.16866
46,COTIUSDT,4512.0,0.16869
47,COTIUSDT,1897.0,0.16871
48,COTIUSDT,0.0,0.16873
49,COTIUSDT,549.0,0.16876
50,COTIUSDT,0.0,0.16877
51,COTIUSDT,3656.0,0.16878
52,COTIUSDT,428.0,0.1688
53,COTIUSDT,4732.0,0.16883
54,COTIUSDT,7062.0,0.16884
55,COTIUSDT,3048.0,0.1689
56,COTIUSDT,10420.0,0.16892
57,COTIUSDT,1800.0,0.16894
58,COTIUSDT,0.0,0.16895
59,COTIUSDT,3231.0,0.16896
60,COTIUSDT,0.0,0.16899
61,COTIUSDT,1188.0,0.16902
62,COTIUSDT,0.0,0.1691
63,COTIUSDT,6537.0,0.16918
64,COTIUSDT,5960.0,0.16919
65,COTIUSDT,4100.0,0.1692
66,COTIUSDT,47.0,0.16924
67,COTIUSDT,5346.0,0.16926
68,COTIUSDT,0.0,0.16939
69,COTIUSDT,1461.0,0.16947
70,COTIUSDT,19726.0,0.16948
71,COTIUSDT,0.0,0.16952
72,COTIUSDT,39579.0,0.16953
73,COTIUSDT,49.0,0.16956
74,COTIUSDT,300.0,0.16962
75,COTIUSDT,3561.0,0.16972
76,COTIUSDT,24569.0,0.173
77,COTIUSDT,0.0,0.20158
78,COTIUSDT,218.0,0.20205
0,SNXUSDT,0.0,4.084
1,SNXUSDT,0.0,4.085
2,SNXUSDT,232.2,4.086
3,SNXUSDT,924.3,4.087
4,SNXUSDT,1016.0,4.088
5,SNXUSDT,3578.7,4.09
6,SNXUSDT,2004.4,4.091
7,SNXUSDT,3557.2,4.092
8,SNXUSDT,585.9,4.093
9,SNXUSDT,5106.6,4.094
10,SNXUSDT,1007.5,4.095
11,SNXUSDT,963.2,4.096
12,SNXUSDT,2.4,4.208
13,SNXUSDT,1175.9,4.239
0,LRCUSDT,29010.0,0.2715
0,KAVAUSDT,3594.0,0.812
1,KAVAUSDT,18052.1,0.813
2,KAVAUSDT,57123.7,0.814
3,KAVAUSDT,25183.6,0.815
0,STXUSDT,640.8,2.5644
0,RENUSDT,0.0,0.081581
1,RENUSDT,0.0,0.08159
2,RENUSDT,0.0,0.081591
3,RENUSDT,0.0,0.081596
4,RENUSDT,293.0,0.081597
5,RENUSDT,0.0,0.081602
6,RENUSDT,0.0,0.081605
7,RENUSDT,0.0,0.08161
8,RENUSDT,447.0,0.081617
9,RENUSDT,0.0,0.081618
10,RENUSDT,0.0,0.081631
11,RENUSDT,2946.0,0.081652
12,RENUSDT,0.0,0.081654
13,RENUSDT,5541.0,0.081663
14,RENUSDT,9230.0,0.081664
15,RENUSDT,0.0,0.081677
16,RENUSDT,23841.0,0.081736
0,WANUSDT,7719.0,0.2314
1,WANUSDT,0.0,0.2336
2,WANUSDT,4196.0,0.2339
0,FUNUSDT,3703.0,0.00567
1,FUNUSDT,19055.0,0.005674
2,FUNUSDT,36631.0,0.005675
3,FUNUSDT,45512.0,0.005676
4,FUNUSDT,76889.0,0.005681
5,FUNUSDT,77605.0,0.005691
6,FUNUSDT,208577.0,0.005692
0,CTSIUSDT,0.0,0.3339
1,CTSIUSDT,2221.0,0.334
2,CTSIUSDT,8501.0,0.3341
3,CTSIUSDT,29286.0,0.3345
0,LSKUSDT,4943.2,1.354
0,MBLUSDT,445699.0,0.004965
1,MBLUSDT,1518.0,0.004968
2,MBLUSDT,626302.0,0.004992
0,STMXUSDT,101434.0,0.007991
0,NKNUSDT,54639.0,0.1349
0,HBARUSDT,162654.0,0.1091
1,HBARUSDT,498921.0,0.1093
2,HBARUSDT,540503.0,0.1094
0,GFTUSDT,212868.0,0.02122
0,RLCUSDT,180.4,3.702
1,RLCUSDT,200.1,3.705
2,RLCUSDT,478.3,3.711
3,RLCUSDT,946.8,3.723
4,RLCUSDT,405.7,3.724
0,CVCUSDT,22078.0,0.1102
0,COMPUSDT,44.393,67.96
1,COMPUSDT,100.133,68.08
2,COMPUSDT,52.857,68.11
3,COMPUSDT,29.778,68.16
0,VTHOUSDT,406830.0,0.004835
1,VTHOUSDT,92541.0,0.004836
2,VTHOUSDT,676429.0,0.004903
0,SCUSDT,16512.0,0.01158
1,SCUSDT,27090.0,0.011626
2,SCUSDT,8747.0,0.01163
3,SCUSDT,55716.0,0.0118
4,SCUSDT,9756.0,0.012094
5,SCUSDT,14942153.0,0.016
0,ARPAUSDT,1912.7,0.06711
1,ARPAUSDT,115661.1,0.06714
2,ARPAUSDT,41208.8,0.06716
0,IQUSDT,25391.0,0.00726
0,COTIUSDT,0.0,0.16828
1,COTIUSDT,0.0,0.16829
2,COTIUSDT,0.0,0.1683
3,COTIUSDT,0.0,0.16831
4,COTIUSDT,0.0,0.16832
5,COTIUSDT,682.0,0.16833
6,COTIUSDT,1195.0,0.16834
7,COTIUSDT,3033.0,0.16836
8,COTIUSDT,3100.0,0.16838
9,COTIUSDT,0.0,0.16839
10,COTIUSDT,889.0,0.16847
11,COTIUSDT,5290.0,0.16852
12,COTIUSDT,2540.0,0.16859
13,COTIUSDT,1252.0,0.16863
14,COTIUSDT,2981.0,0.16866
15,COTIUSDT,1412.0,0.16869
16,COTIUSDT,104.0,0.16871
17,COTIUSDT,1049.0,0.16876
18,COTIUSDT,10000.0,0.16887
19,COTIUSDT,420.0,0.16892
20,COTIUSDT,1188.0,0.16898
21,COTIUSDT,0.0,0.16902
22,COTIUSDT,0.0,0.17773
23,COTIUSDT,665.0,0.1881
24,COTIUSDT,229.0,0.35702
25,COTIUSDT,229.0,0.40268
0,DGBUSDT,294746.8,0.01027
0,BANDUSDT,4872.8,2.083
1,BANDUSDT,5819.2,2.084
2,BANDUSDT,1756.6,2.085
0,SNXUSDT,0.0,4.086
1,SNXUSDT,692.4,4.087
2,SNXUSDT,838.2,4.088
3,SNXUSDT,988.1,4.089
4,SNXUSDT,2493.8,4.09
5,SNXUSDT,1036.9,4.091
6,SNXUSDT,3459.1,4.092
7,SNXUSDT,5204.5,4.094
8,SNXUSDT,509.6,4.095
9,SNXUSDT,431.1,4.096
10,SNXUSDT,288.8,4.099
11,SNXUSDT,293.3,4.101
12,SNXUSDT,2175.8,4.102
13,SNXUSDT,1163.2,4.106
0,LRCUSDT,46893.0,0.2717
0,KAVAUSDT,3594.0,0.812
1,KAVAUSDT,18052.1,0.813
2,KAVAUSDT,55603.4,0.814
3,KAVAUSDT,5646.7,0.816
0,STXUSDT,3595.9,2.5668
1,STXUSDT,15612.6,2.5669
2,STXUSDT,0.0,2.5671
3,STXUSDT,18463.3,2.5679
4,STXUSDT,3.2,2.5686
5,STXUSDT,23492.1,2.5695
6,STXUSDT,0.0,2.5707
7,STXUSDT,92.5,2.5723
0,SOLUSDT,166.51,104.03
1,SOLUSDT,322.28,104.04
2,SOLUSDT,41.26,104.48
3,SOLUSDT,1817.11,400.0
0,MDTUSDT,1609178.7,0.1
0,BNTUSDT,811.1,0.7831
1,BNTUSDT,6.4,0.826
0,FUNUSDT,54362.0,0.005674
1,FUNUSDT,80626.0,0.005675
2,FUNUSDT,2653.0,0.005676
3,FUNUSDT,1328.0,0.005677
4,FUNUSDT,98353.0,0.005682
0,CTSIUSDT,260.0,0.3339
1,CTSIUSDT,8501.0,0.3341
2,CTSIUSDT,6069.0,0.3349
0,MBLUSDT,63635.0,0.004965
1,MBLUSDT,694479.0,0.004966
2,MBLUSDT,767157.0,0.004967
3,MBLUSDT,618571.0,0.00497
4,MBLUSDT,0.0,0.004992
0,CHRUSDT,76.0,0.4216
1,CHRUSDT,1839.0,0.4217
0,HBARUSDT,561456.0,0.1094
0,CVCUSDT,33223.0,0.1102
0,GFTUSDT,175665.0,0.02119
1,GFTUSDT,47030.0,0.0212
2,GFTUSDT,240379.0,0.02121
0,KNCUSDT,1050.9,0.6862
1,KNCUSDT,750.3,0.6863
2,KNCUSDT,977.0,0.6868
3,KNCUSDT,821.4,0.6869
0,XTZUSDT,89.7,5.628
0,OGNUSDT,24850.0,0.1756
0,ZENUSDT,1880.76,10.15
0,SOLUSDT,112.27,104.03
1,SOLUSDT,197.31,104.04
2,SOLUSDT,480.28,104.05
3,SOLUSDT,586.54,104.06
4,SOLUSDT,748.05,104.12
5,SOLUSDT,2573.26,104.14
6,SOLUSDT,6.51,104.54
7,SOLUSDT,12428.49,107.0
0,MDTUSDT,435032.6,0.084
0,RVNUSDT,0.0,0.02427
1,RVNUSDT,21913.2,0.02428
2,RVNUSDT,136883.6,0.0243
3,RVNUSDT,211243.2,0.02431
4,RVNUSDT,157052.3,0.02432
5,RVNUSDT,187463.2,0.02433
6,RVNUSDT,121527.4,0.02435
0,SCUSDT,235304.0,0.011573
1,SCUSDT,0.0,0.011574
2,SCUSDT,0.0,0.01158
3,SCUSDT,0.0,0.011586
4,SCUSDT,653.0,0.011646
5,SCUSDT,757954.0,0.012
6,SCUSDT,12559766.0,0.02
0,COTIUSDT,0.0,0.16833
1,COTIUSDT,0.0,0.16834
2,COTIUSDT,0.0,0.16835
3,COTIUSDT,0.0,0.16836
4,COTIUSDT,0.0,0.16837
5,COTIUSDT,0.0,0.16838
6,COTIUSDT,0.0,0.1684
7,COTIUSDT,0.0,0.16841
8,COTIUSDT,0.0,0.16842
9,COTIUSDT,0.0,0.16844
10,COTIUSDT,0.0,0.16847
11,COTIUSDT,0.0,0.16848
12,COTIUSDT,0.0,0.16849
13,COTIUSDT,0.0,0.1685
14,COTIUSDT,0.0,0.16851
15,COTIUSDT,0.0,0.16852
16,COTIUSDT,0.0,0.16853
17,COTIUSDT,0.0,0.16854
18,COTIUSDT,0.0,0.16855
19,COTIUSDT,0.0,0.16856
20,COTIUSDT,0.0,0.16858
21,COTIUSDT,0.0,0.16859
22,COTIUSDT,0.0,0.1686
23,COTIUSDT,0.0,0.16861
24,COTIUSDT,0.0,0.16863
25,COTIUSDT,0.0,0.16864
26,COTIUSDT,0.0,0.16865
27,COTIUSDT,0.0,0.16866
28,COTIUSDT,0.0,0.16868
29,COTIUSDT,0.0,0.16869
30,COTIUSDT,0.0,0.16871
31,COTIUSDT,0.0,0.16872
32,COTIUSDT,0.0,0.16875
33,COTIUSDT,0.0,0.16876
34,COTIUSDT,0.0,0.16878
35,COTIUSDT,0.0,0.16879
36,COTIUSDT,0.0,0.1688
37,COTIUSDT,0.0,0.16883
38,COTIUSDT,0.0,0.16884
39,COTIUSDT,0.0,0.16887
40,COTIUSDT,0.0,0.16888
41,COTIUSDT,0.0,0.1689
42,COTIUSDT,0.0,0.16892
43,COTIUSDT,0.0,0.16894
44,COTIUSDT,0.0,0.16895
45,COTIUSDT,0.0,0.16896
46,COTIUSDT,0.0,0.16897
47,COTIUSDT,0.0,0.16898
48,COTIUSDT,10000.0,0.16899
49,COTIUSDT,3403.0,0.169
50,COTIUSDT,0.0,0.16902
51,COTIUSDT,2077.0,0.16906
52,COTIUSDT,0.0,0.16907
53,COTIUSDT,3034.0,0.16908
54,COTIUSDT,3081.0,0.16911
55,COTIUSDT,614.0,0.16913
56,COTIUSDT,2981.0,0.16914
57,COTIUSDT,46.0,0.16916
58,COTIUSDT,0.0,0.16917
59,COTIUSDT,0.0,0.16918
60,COTIUSDT,886.0,0.16919
61,COTIUSDT,3981.0,0.1692
62,COTIUSDT,0.0,0.16921
63,COTIUSDT,0.0,0.16923
64,COTIUSDT,933.0,0.16924
65,COTIUSDT,0.0,0.16925
66,COTIUSDT,2981.0,0.16926
67,COTIUSDT,0.0,0.16927
68,COTIUSDT,889.0,0.16931
69,COTIUSDT,3911.0,0.16932
70,COTIUSDT,922.0,0.16937
71,COTIUSDT,257.0,0.1694
72,COTIUSDT,1585.0,0.16941
73,COTIUSDT,2718.0,0.16942
74,COTIUSDT,0.0,0.16943
75,COTIUSDT,1005.0,0.16947
76,COTIUSDT,5557.0,0.16948
77,COTIUSDT,456.0,0.16952
78,COTIUSDT,35.0,0.16959
79,COTIUSDT,1188.0,0.1696
80,COTIUSDT,3769.0,0.16962
81,COTIUSDT,61513.0,0.16966
82,COTIUSDT,35523.0,0.16967
83,COTIUSDT,3081.0,0.16968
84,COTIUSDT,45.0,0.16972
85,COTIUSDT,0.0,0.16976
86,COTIUSDT,0.0,0.16977
87,COTIUSDT,0.0,0.16978
88,COTIUSDT,367.0,0.16981
89,COTIUSDT,5419.0,0.16988
90,COTIUSDT,19316.0,0.16995
91,COTIUSDT,10878.0,0.16998
92,COTIUSDT,23338.0,0.16999
93,COTIUSDT,0.0,0.17002
94,COTIUSDT,9445.0,0.17004
95,COTIUSDT,240.0,0.17006
96,COTIUSDT,0.0,0.17008
97,COTIUSDT,3764.0,0.17009
98,COTIUSDT,0.0,0.17013
99,COTIUSDT,0.0,0.17015
100,COTIUSDT,0.0,0.17016
101,COTIUSDT,9612.0,0.17017
102,COTIUSDT,0.0,0.17021
103,COTIUSDT,3643.0,0.17027
104,COTIUSDT,5512.0,0.17028
105,COTIUSDT,598.0,0.17029
106,COTIUSDT,3523.0,0.1703
107,COTIUSDT,3522.0,0.17032
108,COTIUSDT,10167.0,0.17042
109,COTIUSDT,7039.0,0.17047
110,COTIUSDT,2601.0,0.17049
111,COTIUSDT,0.0,0.17055
112,COTIUSDT,16728.0,0.17087
113,COTIUSDT,0.0,0.20192
114,COTIUSDT,0.0,0.20193
0,BANDUSDT,6831.4,2.084
1,BANDUSDT,6389.0,3.8
0,SNXUSDT,0.0,4.087
1,SNXUSDT,517.3,4.088
2,SNXUSDT,1225.5,4.089
3,SNXUSDT,1681.6,4.09
4,SNXUSDT,1403.0,4.091
5,SNXUSDT,2119.3,4.092
6,SNXUSDT,912.9,4.093
7,SNXUSDT,5172.1,4.094
8,SNXUSDT,433.0,4.096
9,SNXUSDT,76.7,4.097
10,SNXUSDT,2818.3,4.098
11,SNXUSDT,291.2,4.099
12,SNXUSDT,293.3,4.101
13,SNXUSDT,2175.8,4.102
14,SNXUSDT,354.2,4.103
15,SNXUSDT,33.0,4.127
16,SNXUSDT,508.7,4.129
17,SNXUSDT,14.6,4.144
18,SNXUSDT,4952.9,4.159
0,KAVAUSDT,3594.0,0.812
1,KAVAUSDT,57586.3,0.814
0,CHZUSDT,3939.0,0.12694
1,CHZUSDT,529.0,0.12695
2,CHZUSDT,5365.0,0.12696
3,CHZUSDT,2331.0,0.12697
4,CHZUSDT,6161.0,0.12704
5,CHZUSDT,12867.0,0.12708
6,CHZUSDT,26080.0,0.12709
7,CHZUSDT,8225.0,0.1271
0,BNTUSDT,2799.1,0.7831
1,BNTUSDT,244.5,0.8258
0,FUNUSDT,36633.0,0.005674
1,FUNUSDT,1324.0,0.005675
2,FUNUSDT,20960.0,0.005676
3,FUNUSDT,44187.0,0.005677
4,FUNUSDT,44183.0,0.005678
5,FUNUSDT,77981.0,0.005679
6,FUNUSDT,133458.0,0.00568
7,FUNUSDT,1330.0,0.005681
8,FUNUSDT,35335.0,0.005682
9,FUNUSDT,2279.0,0.005691
0,CTSIUSDT,0.0,0.3339
1,CTSIUSDT,8501.0,0.3341
2,CTSIUSDT,1596.0,0.3354
0,STXUSDT,0.0,2.5633
1,STXUSDT,0.0,2.5634
2,STXUSDT,0.0,2.5636
3,STXUSDT,0.0,2.5637
4,STXUSDT,0.0,2.5638
5,STXUSDT,0.4,2.5639
6,STXUSDT,0.0,2.564
7,STXUSDT,38.0,2.5641
8,STXUSDT,548.0,2.5644
9,STXUSDT,188.2,2.5645
10,STXUSDT,3.1,2.5648
11,STXUSDT,15.3,2.5649
12,STXUSDT,567.4,2.565
13,STXUSDT,384.8,2.5653
14,STXUSDT,42.7,2.5654
15,STXUSDT,0.0,2.5655
16,STXUSDT,1056.4,2.5656
17,STXUSDT,1097.8,2.5657
18,STXUSDT,642.5,2.5659
19,STXUSDT,505.3,2.566
20,STXUSDT,479.1,2.5661
21,STXUSDT,3.7,2.5663
22,STXUSDT,43.2,2.5664
23,STXUSDT,0.0,2.5665
24,STXUSDT,171.8,2.5666
25,STXUSDT,100.0,2.5668
26,STXUSDT,3.5,2.5669
27,STXUSDT,87.2,2.5677
28,STXUSDT,97.5,2.5679
29,STXUSDT,3639.0,2.568
30,STXUSDT,1649.8,2.5681
31,STXUSDT,1738.3,2.5682
32,STXUSDT,15609.1,2.5685
33,STXUSDT,3079.2,2.5688
34,STXUSDT,420.0,2.5695
35,STXUSDT,18408.8,2.5696
36,STXUSDT,2919.3,2.5697
37,STXUSDT,1167.2,2.5706
38,STXUSDT,23079.7,2.5712
39,STXUSDT,0.0,2.5715
40,STXUSDT,479.1,2.5716
41,STXUSDT,43.0,2.572
42,STXUSDT,340.3,2.5725
43,STXUSDT,0.0,2.5761
44,STXUSDT,0.0,2.5813
45,STXUSDT,100.0,2.5823
46,STXUSDT,0.0,2.5942
47,STXUSDT,100.0,2.5952
0,RENUSDT,0.0,0.081597
1,RENUSDT,0.0,0.081602
2,RENUSDT,0.0,0.081603
3,RENUSDT,293.0,0.081605
4,RENUSDT,447.0,0.08161
5,RENUSDT,0.0,0.081663
6,RENUSDT,0.0,0.081664
7,RENUSDT,447.0,0.081666
8,RENUSDT,7597.0,0.081671
9,RENUSDT,11012.0,0.081677
10,RENUSDT,0.0,0.081694
11,RENUSDT,22220.0,0.081698
12,RENUSDT,0.0,0.081706
13,RENUSDT,0.0,0.081748
14,RENUSDT,6398.0,0.081758
0,NKNUSDT,18965.0,0.1347
0,HBARUSDT,515709.0,0.1093
1,HBARUSDT,540503.0,0.1094
2,HBARUSDT,353182.0,0.1097
0,KNCUSDT,56.2,0.6873
1,KNCUSDT,1565.2,0.6877
0,ZENUSDT,1227.82,10.14
1,ZENUSDT,1322.54,10.15
2,ZENUSDT,870.2,10.16
3,ZENUSDT,296.4,10.17
4,ZENUSDT,550.03,10.19
0,RLCUSDT,834.1,3.707
1,RLCUSDT,88.3,3.708
0,CVCUSDT,5385.0,0.1099
1,CVCUSDT,22078.0,0.1102
2,CVCUSDT,0.0,0.1104
0,DOCKUSDT,3551.0,0.03449
0,RVNUSDT,4740.6,0.02427
1,RVNUSDT,30665.1,0.02428
2,RVNUSDT,136883.6,0.0243
3,RVNUSDT,196084.2,0.02431
4,RVNUSDT,188005.2,0.02434
5,RVNUSDT,113552.9,0.02435
6,RVNUSDT,5754.1,0.02437
7,RVNUSDT,229994.5,0.0244
0,SCUSDT,302647.0,0.011573
1,SCUSDT,0.0,0.011592
2,SCUSDT,0.0,0.011678
3,SCUSDT,0.0,0.011679
4,SCUSDT,249004.0,0.011691
5,SCUSDT,6103.0,0.012094
0,XTZUSDT,27180.5,1.129
0,SOLUSDT,82.56,104.03
1,SOLUSDT,76.85,104.04
2,SOLUSDT,414.87,104.05
3,SOLUSDT,570.39,104.06
4,SOLUSDT,251.0,104.07
5,SOLUSDT,304.1,104.08
6,SOLUSDT,551.47,104.1
7,SOLUSDT,648.05,104.12
8,SOLUSDT,503.21,104.13
9,SOLUSDT,2623.26,104.14
10,SOLUSDT,316.16,104.22
11,SOLUSDT,92.67,104.3
12,SOLUSDT,55.97,104.99
13,SOLUSDT,6270.77,109.0
14,SOLUSDT,2488.0,109.5
0,CHZUSDT,2603.0,0.127
1,CHZUSDT,17477.0,0.12703
2,CHZUSDT,21508.0,0.12715
0,STPTUSDT,0.0,0.05924
1,STPTUSDT,0.0,0.05925
2,STPTUSDT,2271.6,0.05926
3,STPTUSDT,2455.5,0.05927
4,STPTUSDT,68711.4,0.05928
5,STPTUSDT,2706.5,0.05929
6,STPTUSDT,2532.7,0.0593
7,STPTUSDT,12451.7,0.05931
8,STPTUSDT,7135.2,0.05932
9,STPTUSDT,985.7,0.05933
10,STPTUSDT,1244.5,0.05934
11,STPTUSDT,59680.0,0.05935
12,STPTUSDT,44121.0,0.05936
13,STPTUSDT,8644.9,0.05938
14,STPTUSDT,127.7,0.05939
0,FUNUSDT,1326.0,0.005674
1,FUNUSDT,36631.0,0.005675
2,FUNUSDT,2653.0,0.005676
3,FUNUSDT,19490.0,0.005677
4,FUNUSDT,76865.0,0.005678
5,FUNUSDT,120841.0,0.005679
6,FUNUSDT,80623.0,0.00568
7,FUNUSDT,54165.0,0.005681
8,FUNUSDT,2653.0,0.005682
0,ARPAUSDT,0.0,0.0671
1,ARPAUSDT,0.0,0.06711
2,ARPAUSDT,2024.5,0.06712
3,ARPAUSDT,7152.5,0.06713
4,ARPAUSDT,82051.7,0.06714
5,ARPAUSDT,8220.2,0.06715
6,ARPAUSDT,29285.4,0.06716
7,ARPAUSDT,183264.8,0.06717
8,ARPAUSDT,24336.2,0.06718
9,ARPAUSDT,13669.4,0.06719
10,ARPAUSDT,177529.1,0.06721
11,ARPAUSDT,815.2,0.06722
12,ARPAUSDT,816.9,0.06727
13,ARPAUSDT,0.0,0.0674
0,COTIUSDT,0.0,0.16888
1,COTIUSDT,0.0,0.16889
2,COTIUSDT,0.0,0.1689
3,COTIUSDT,0.0,0.16892
4,COTIUSDT,0.0,0.16893
5,COTIUSDT,0.0,0.16894
6,COTIUSDT,0.0,0.16895
7,COTIUSDT,0.0,0.16896
8,COTIUSDT,0.0,0.16898
9,COTIUSDT,782.0,0.16899
10,COTIUSDT,0.0,0.169
11,COTIUSDT,0.0,0.16901
12,COTIUSDT,2981.0,0.16902
13,COTIUSDT,0.0,0.16904
14,COTIUSDT,0.0,0.16905
15,COTIUSDT,0.0,0.16906
16,COTIUSDT,884.0,0.16907
17,COTIUSDT,3028.0,0.16908
18,COTIUSDT,0.0,0.16911
19,COTIUSDT,250.0,0.16912
20,COTIUSDT,2346.0,0.16913
21,COTIUSDT,2981.0,0.16914
22,COTIUSDT,296.0,0.16916
23,COTIUSDT,0.0,0.16917
24,COTIUSDT,1683.0,0.16919
25,COTIUSDT,3231.0,0.1692
26,COTIUSDT,884.0,0.16923
27,COTIUSDT,795.0,0.16924
28,COTIUSDT,5205.0,0.16925
29,COTIUSDT,2981.0,0.16926
30,COTIUSDT,1679.0,0.16927
31,COTIUSDT,1628.0,0.16928
32,COTIUSDT,9505.0,0.16929
33,COTIUSDT,6206.0,0.1693
34,COTIUSDT,1784.0,0.16931
35,COTIUSDT,554.0,0.16932
36,COTIUSDT,0.0,0.16933
37,COTIUSDT,0.0,0.16934
38,COTIUSDT,884.0,0.16935
39,COTIUSDT,500.0,0.16936
40,COTIUSDT,0.0,0.16937
41,COTIUSDT,1839.0,0.16938
42,COTIUSDT,1904.0,0.16939
43,COTIUSDT,553.0,0.1694
44,COTIUSDT,10000.0,0.16941
45,COTIUSDT,1003.0,0.16942
46,COTIUSDT,500.0,0.16944
47,COTIUSDT,5897.0,0.16945
48,COTIUSDT,885.0,0.16946
49,COTIUSDT,1599.0,0.16947
50,COTIUSDT,6057.0,0.16948
51,COTIUSDT,500.0,0.16952
52,COTIUSDT,490.0,0.16956
53,COTIUSDT,35.0,0.16959
54,COTIUSDT,57.0,0.1696
55,COTIUSDT,0.0,0.16961
56,COTIUSDT,50.0,0.16962
57,COTIUSDT,141.0,0.16964
58,COTIUSDT,1384.0,0.16965
59,COTIUSDT,0.0,0.16967
60,COTIUSDT,0.0,0.16968
61,COTIUSDT,45.0,0.16972
62,COTIUSDT,0.0,0.16974
63,COTIUSDT,0.0,0.16979
64,COTIUSDT,3683.0,0.16986
65,COTIUSDT,5419.0,0.16988
66,COTIUSDT,11818.0,0.16993
67,COTIUSDT,0.0,0.17001
68,COTIUSDT,10633.0,0.17004
69,COTIUSDT,0.0,0.17007
70,COTIUSDT,518.0,0.17017
71,COTIUSDT,2713.0,0.1702
72,COTIUSDT,0.0,0.17026
73,COTIUSDT,120.0,0.17027
74,COTIUSDT,134.0,0.17028
75,COTIUSDT,0.0,0.17029
76,COTIUSDT,0.0,0.1703
77,COTIUSDT,0.0,0.17032
78,COTIUSDT,0.0,0.17039
79,COTIUSDT,3520.0,0.17042
80,COTIUSDT,3520.0,0.17043
81,COTIUSDT,0.0,0.17047
82,COTIUSDT,3518.0,0.17054
83,COTIUSDT,3518.0,0.17055
84,COTIUSDT,23750.0,0.17056
85,COTIUSDT,3517.0,0.17059
86,COTIUSDT,9181.0,0.17061
87,COTIUSDT,5565.0,0.17068
88,COTIUSDT,598.0,0.17069
89,COTIUSDT,7028.0,0.17074
90,COTIUSDT,4875.0,0.17079
91,COTIUSDT,5854.0,0.17082
92,COTIUSDT,0.0,0.17087
93,COTIUSDT,17204.0,0.17142
94,COTIUSDT,0.0,0.20265
95,COTIUSDT,2652.0,0.20274
0,CHRUSDT,234.0,0.4216
1,CHRUSDT,5798.0,0.4267
2,CHRUSDT,50.0,0.4486
0,SNXUSDT,904.9,4.088
1,SNXUSDT,934.1,4.089
2,SNXUSDT,1534.8,4.09
3,SNXUSDT,3320.7,4.092
4,SNXUSDT,1357.8,4.099
5,SNXUSDT,526.4,4.104
0,KAVAUSDT,18052.1,0.813
1,KAVAUSDT,58067.1,0.814
2,KAVAUSDT,24694.3,0.815
0,STXUSDT,0.0,2.5641
1,STXUSDT,0.0,2.5642
2,STXUSDT,0.0,2.5643
3,STXUSDT,0.0,2.5644
4,STXUSDT,323.6,2.5645
5,STXUSDT,0.0,2.5649
6,STXUSDT,15.3,2.565
7,STXUSDT,18.8,2.5651
8,STXUSDT,15.3,2.5652
9,STXUSDT,0.0,2.5653
10,STXUSDT,19.2,2.5654
11,STXUSDT,15.3,2.5655
12,STXUSDT,1339.9,2.5656
13,STXUSDT,3.8,2.5657
14,STXUSDT,681.3,2.5659
15,STXUSDT,890.1,2.566
16,STXUSDT,584.5,2.5665
17,STXUSDT,0.0,2.5668
18,STXUSDT,100.0,2.567
19,STXUSDT,0.0,2.5681
20,STXUSDT,37.0,2.5705
21,STXUSDT,23855.0,2.5712
22,STXUSDT,3.5,2.5725
23,STXUSDT,336.8,2.5733
24,STXUSDT,0.0,2.5741
25,STXUSDT,1849.5,2.575
0,RENUSDT,0.0,0.0816
1,RENUSDT,293.0,0.081601
2,RENUSDT,0.0,0.081602
3,RENUSDT,0.0,0.081603
4,RENUSDT,0.0,0.081604
5,RENUSDT,0.0,0.081605
6,RENUSDT,447.0,0.08161
7,RENUSDT,4565.0,0.08167
8,RENUSDT,0.0,0.081677
9,RENUSDT,37029.0,0.081728
0,CTSIUSDT,0.0,0.3339
1,CTSIUSDT,1309.0,0.334
2,CTSIUSDT,7501.0,0.3341
3,CTSIUSDT,23120.0,0.3345
4,CTSIUSDT,2250.0,0.3349
5,CTSIUSDT,1291.0,0.3354
6,CTSIUSDT,430.0,0.3359
7,CTSIUSDT,952.0,0.336
0,NKNUSDT,67041.0,0.1349
0,RLCUSDT,95.7,3.702
1,RLCUSDT,270.5,3.707
2,RLCUSDT,142.2,3.708
3,RLCUSDT,384.5,3.709
4,RLCUSDT,88.0,3.71
5,RLCUSDT,774.5,3.716
0,KNCUSDT,11.9,0.6861
1,KNCUSDT,930.3,0.6863
2,KNCUSDT,175.9,0.6877
0,XTZUSDT,28545.0,1.129
0,BCHUSDT,68.798,267.2
0,SOLUSDT,1.32,104.03
1,SOLUSDT,38.65,104.04
2,SOLUSDT,237.3,104.05
3,SOLUSDT,566.1,104.06
4,SOLUSDT,260.09,104.07
5,SOLUSDT,198.39,104.09
6,SOLUSDT,717.98,104.1
7,SOLUSDT,405.86,104.11
8,SOLUSDT,164.27,104.17
9,SOLUSDT,401.13,104.19
10,SOLUSDT,284.17,104.2
11,SOLUSDT,11.11,104.33
12,SOLUSDT,44.4,104.36
13,SOLUSDT,42.25,105.03
14,SOLUSDT,41.54,107.93
0,COMPUSDT,24.169,67.89
1,COMPUSDT,43.691,67.93
2,COMPUSDT,7.088,67.97
3,COMPUSDT,185.934,67.98
