,coin,v,price
3,UNIUSDT,155.42,11.188
4,UNIUSDT,447.13,11.189
5,UNIUSDT,127.3,11.19
6,UNIUSDT,576.43,11.197
7,UNIUSDT,140.68,11.201
8,UNIUSDT,217.81,11.204
9,UNIUSDT,7.38,11.206
10,UNIUSDT,212.73,11.207
11,UNIUSDT,0.76,11.211
12,UNIUSDT,179.67,11.212
13,UNIUSDT,178.2,11.214
14,UNIUSDT,455.46,11.243
0,OCEANUSDT,1266.0,0.724
1,OCEANUSDT,15.0,0.7241
2,OCEANUSDT,2686.0,0.7242
0,STORJUSDT,34.0,0.7306
0,CRVUSDT,272.2,0.5999
1,CRVUSDT,128.0,0.6
2,CRVUSDT,1164.1,0.6001
0,AUDIOUSDT,11187.0,0.2412
1,AUDIOUSDT,34270.9,0.2413
0,BLZUSDT,16845.0,0.3675
0,ORNUSDT,11.3,1.5681
1,ORNUSDT,11.8,1.5683
0,AKROUSDT,4525.0,0.005818
0,WNXMUSDT,0.2,62.42
1,WNXMUSDT,0.58,62.47
2,WNXMUSDT,0.0,62.48
3,WNXMUSDT,7.64,62.5
0,XVSUSDT,438.31,12.74
1,XVSUSDT,98.83,12.88
0,FIOUSDT,47213.0,0.03368
0,DCRUSDT,41.109,20.33
1,DCRUSDT,55.96,20.35
0,AAVEUSDT,4.078,99.73
1,AAVEUSDT,0.727,99.74
2,AAVEUSDT,2.316,99.8
0,EGLDUSDT,319.44,59.49
0,UMAUSDT,1553.9,3.988
1,UMAUSDT,1366.1,4.005
2,UMAUSDT,875.4,4.006
3,UMAUSDT,78.2,4.008
0,TRBUSDT,0.99,115.03
1,TRBUSDT,48.64,115.25
0,NTRNUSDT,0.0,1.6044
1,NTRNUSDT,1415.8,1.6064
0,NEARUSDT,2747.3,3.814
1,NEARUSDT,5126.4,3.818
2,NEARUSDT,2568.9,3.819
3,NEARUSDT,5352.4,3.82
4,NEARUSDT,2084.8,3.822
5,NEARUSDT,4084.0,3.829
0,FILUSDT,82.19,7.829
1,FILUSDT,279.53,7.83
2,FILUSDT,1207.97,7.832
3,FILUSDT,2156.8,7.851
4,FILUSDT,0.0,7.859
5,FILUSDT,385.08,7.86
0,SANDUSDT,11312.0,0.5217
0,INJUSDT,1002.5,34.75
0,UNIUSDT,388.73,11.192
0,SUSHIUSDT,19568.8,1.687
1,SUSHIUSDT,14719.6,1.688
0,OXTUSDT,573.0,0.3011
0,NMRUSDT,97.83,31.11
0,STORJUSDT,1817.0,0.7308
0,LUNAUSDT,500.27,0.6676
1,LUNAUSDT,2698.68,0.6678
0,SUNUSDT,1000.0,0.01107
0,AUDIOUSDT,10428.2,0.2412
0,AVAXUSDT,579.93,36.61
1,AVAXUSDT,1545.75,36.62
2,AVAXUSDT,1377.52,36.63
3,AVAXUSDT,1345.38,36.66
4,AVAXUSDT,1011.89,36.68
0,TIAUSDT,39.7,16.9412
1,TIAUSDT,26.8,16.9419
2,TIAUSDT,0.0,16.9424
3,TIAUSDT,1.8,16.943
4,TIAUSDT,6.9,16.9431
5,TIAUSDT,68.4,16.9782
0,CTKUSDT,19.8,0.7934
1,CTKUSDT,85.5,0.7937
2,CTKUSDT,19.8,0.7938
3,CTKUSDT,10.4,0.7939
4,CTKUSDT,9.5,0.794
5,CTKUSDT,69.2,0.7946
0,AXSUSDT,1619.26,8.09
1,AXSUSDT,5129.31,8.1
0,ORNUSDT,0.0,1.5694
0,WNXMUSDT,0.0,62.47
1,WNXMUSDT,3.78,62.49
2,WNXMUSDT,0.26,62.51
0,BLZUSDT,23669.0,0.3675
0,DCRUSDT,81.181,29.94
0,RUNEUSDT,3369.6,5.435
1,RUNEUSDT,699.1,5.438
2,RUNEUSDT,3148.8,5.441
3,RUNEUSDT,786.8,5.452
0,NEARUSDT,7151.3,3.816
1,NEARUSDT,4612.5,3.829
0,FILUSDT,573.89,7.861
1,FILUSDT,41.47,7.864
0,MKRUSDT,13.8905,2027.0
1,MKRUSDT,17.1487,2028.0
0,EGLDUSDT,107.81,58.14
0,DOTUSDT,213.6,7.807
1,DOTUSDT,448.82,7.81
0,UMAUSDT,1909.9,3.988
0,SUSHIUSDT,2754.2,1.686
1,SUSHIUSDT,1312.6,1.704
2,SUSHIUSDT,972.8,1.705
0,DIAUSDT,482.3,0.5183
0,LUNAUSDT,1914.35,0.6663
1,LUNAUSDT,2127.42,0.6665
2,LUNAUSDT,7974.19,0.6667
3,LUNAUSDT,3210.7,0.6681
4,LUNAUSDT,60.0,0.6691
5,LUNAUSDT,1086.95,0.6696
6,LUNAUSDT,610.25,0.6718
7,LUNAUSDT,1615.7,0.672
0,NTRNUSDT,728.9,1.5907
0,AVAXUSDT,273.44,36.72
1,AVAXUSDT,2393.0,36.74
0,ALPHAUSDT,27952.0,0.1385
0,TIAUSDT,0.0,16.94
1,TIAUSDT,0.0,16.9406
2,TIAUSDT,0.0,16.9407
3,TIAUSDT,51.0,16.9408
4,TIAUSDT,0.6,16.9409
5,TIAUSDT,0.0,16.9411
6,TIAUSDT,0.0,16.9412
7,TIAUSDT,25.0,16.9414
8,TIAUSDT,1.8,16.9417
9,TIAUSDT,0.0,16.9418
10,TIAUSDT,0.0,16.9419
11,TIAUSDT,6.9,16.9427
12,TIAUSDT,1.8,16.9428
13,TIAUSDT,6.9,16.9429
14,TIAUSDT,0.0,16.943
15,TIAUSDT,0.0,16.9431
16,TIAUSDT,0.6,16.9432
17,TIAUSDT,0.0,16.9433
18,TIAUSDT,0.0,16.9437
19,TIAUSDT,1.8,16.9444
20,TIAUSDT,0.0,16.9455
21,TIAUSDT,0.0,16.962
22,TIAUSDT,0.0,16.9683
23,TIAUSDT,121.3,16.9758
24,TIAUSDT,0.0,16.9818
25,TIAUSDT,0.0,16.9848
0,CTKUSDT,141.1,0.7939
1,CTKUSDT,23.5,0.794
2,CTKUSDT,2942.7,0.7948
0,AXSUSDT,5287.18,8.1
1,AXSUSDT,3956.56,8.11
0,BELUSDT,1569.2,0.7387
0,ORNUSDT,63.5,1.7656
0,AKROUSDT,4525.0,0.005818
1,AKROUSDT,16405.0,0.00585
0,SANDUSDT,1437.0,0.5216
1,SANDUSDT,10687.0,0.5217
2,SANDUSDT,32888.0,0.5225
3,SANDUSDT,11363.0,0.5226
0,INJUSDT,178.0,34.71
1,INJUSDT,254.7,34.72
2,INJUSDT,265.3,34.73
3,INJUSDT,613.1,34.74
4,INJUSDT,975.5,34.75
5,INJUSDT,400.6,34.79
6,INJUSDT,215.0,34.84
0,UNIUSDT,0.0,11.185
1,UNIUSDT,392.42,11.193
2,UNIUSDT,1451.88,11.201
3,UNIUSDT,2574.85,11.206
4,UNIUSDT,1348.69,11.213
5,UNIUSDT,0.0,11.221
0,SUNUSDT,475752.0,0.01098
1,SUNUSDT,402355.0,0.01099
2,SUNUSDT,49553.0,0.0111
0,AUDIOUSDT,43219.0,0.2413
1,AUDIOUSDT,605.9,0.2421
0,WNXMUSDT,6.43,62.49
1,WNXMUSDT,0.36,62.53
0,AAVEUSDT,203.037,99.72
1,AAVEUSDT,0.0,100.98
2,AAVEUSDT,18.317,100.99
0,KMDUSDT,169.0,0.3102
1,KMDUSDT,1187.0,0.3104
2,KMDUSDT,1035.0,0.3105
3,KMDUSDT,1790.0,0.3106
4,KMDUSDT,4232.0,0.3107
5,KMDUSDT,1159.0,0.3108
6,KMDUSDT,360.0,0.3109
7,KMDUSDT,42.0,0.3112
8,KMDUSDT,3092.0,0.3117
9,KMDUSDT,154.0,0.312
10,KMDUSDT,8230.0,0.3169
0,RUNEUSDT,1786.1,5.431
1,RUNEUSDT,4512.7,5.432
2,RUNEUSDT,3674.3,5.436
3,RUNEUSDT,1043.2,5.437
4,RUNEUSDT,333.3,5.454
5,RUNEUSDT,1739.6,5.455
6,RUNEUSDT,6333.2,5.6
0,NEARUSDT,3485.0,3.815
1,NEARUSDT,879.9,3.819
2,NEARUSDT,6860.2,3.82
3,NEARUSDT,3909.6,3.821
0,RSRUSDT,365968.8,0.003146
0,FILUSDT,281.45,7.828
1,FILUSDT,467.08,7.829
2,FILUSDT,397.64,7.83
3,FILUSDT,440.14,7.831
4,FILUSDT,1066.44,7.832
5,FILUSDT,3329.86,7.837
6,FILUSDT,2345.02,7.847
7,FILUSDT,769.85,7.848
8,FILUSDT,8664.04,7.849
9,FILUSDT,480.77,7.853
10,FILUSDT,1656.62,7.858
11,FILUSDT,1.05,7.86
0,EGLDUSDT,85.75,58.12
0,DOTUSDT,3408.52,7.794
0,SUSHIUSDT,0.0,1.686
1,SUSHIUSDT,0.0,1.687
2,SUSHIUSDT,1017.7,1.688
3,SUSHIUSDT,6426.0,1.689
4,SUSHIUSDT,9462.0,1.69
5,SUSHIUSDT,11622.7,1.691
6,SUSHIUSDT,12199.4,1.692
7,SUSHIUSDT,12786.3,1.693
8,SUSHIUSDT,5578.0,1.694
9,SUSHIUSDT,15087.7,1.695
10,SUSHIUSDT,592.2,1.696
11,SUSHIUSDT,540.6,1.697
12,SUSHIUSDT,934.0,1.699
13,SUSHIUSDT,675.0,1.7
14,SUSHIUSDT,1515.9,1.701
15,SUSHIUSDT,1626.5,1.75
16,SUSHIUSDT,337.8,1.757
0,WINGUSDT,787.89,9.3
0,OXTUSDT,85228.0,0.1235
0,STORJUSDT,385.0,0.7307
1,STORJUSDT,151.0,0.7313
2,STORJUSDT,1547.0,0.7314
3,STORJUSDT,1776.0,0.7316
4,STORJUSDT,8716.0,0.7317
5,STORJUSDT,6082.0,0.7318
0,DIAUSDT,504.3,0.5183
1,DIAUSDT,0.0,0.7458
0,NTRNUSDT,0.0,1.5862
1,NTRNUSDT,5.7,1.5868
2,NTRNUSDT,519.0,1.5873
3,NTRNUSDT,4.8,1.5874
4,NTRNUSDT,4.9,1.5875
5,NTRNUSDT,1995.7,1.5876
6,NTRNUSDT,0.0,1.5877
7,NTRNUSDT,5.7,1.5878
8,NTRNUSDT,1023.5,1.5886
9,NTRNUSDT,1966.9,1.589
10,NTRNUSDT,19396.3,1.5916
11,NTRNUSDT,914.3,1.5918
0,BALUSDT,43.34,4.658
1,BALUSDT,118.63,4.659
2,BALUSDT,462.1,4.66
3,BALUSDT,303.91,4.661
4,BALUSDT,18.93,4.662
5,BALUSDT,1742.54,4.671
0,YFIUSDT,0.01362,8729.0
0,AVAXUSDT,313.79,36.61
1,AVAXUSDT,1563.88,36.62
2,AVAXUSDT,1066.47,36.68
3,AVAXUSDT,389.09,36.72
4,AVAXUSDT,65.78,37.65
0,ALPHAUSDT,24338.0,0.1385
0,TIAUSDT,25.0,16.9414
1,TIAUSDT,0.0,16.9437
0,CTKUSDT,0.0,0.7934
1,CTKUSDT,0.1,0.7935
2,CTKUSDT,10.2,0.7937
3,CTKUSDT,95.1,0.7938
4,CTKUSDT,10.4,0.7939
5,CTKUSDT,143.2,0.794
6,CTKUSDT,9.6,0.7941
7,CTKUSDT,23.8,0.7943
8,CTKUSDT,23.5,0.7944
9,CTKUSDT,14.0,0.7945
10,CTKUSDT,55.2,0.7946
11,CTKUSDT,1425.2,0.7948
12,CTKUSDT,0.0,0.7949
13,CTKUSDT,2549.9,0.795
14,CTKUSDT,233.1,0.7951
15,CTKUSDT,0.0,0.7956
16,CTKUSDT,0.0,0.7964
0,SANDUSDT,1437.0,0.5216
1,SANDUSDT,10162.0,0.5217
0,INJUSDT,433.0,34.76
1,INJUSDT,923.6,34.78
2,INJUSDT,22.0,35.98
0,UNIUSDT,206.05,11.187
1,UNIUSDT,2687.28,11.206
2,UNIUSDT,10.88,11.633
0,CRVUSDT,330.7,0.6
1,CRVUSDT,1174.2,0.6002
2,CRVUSDT,2270.5,0.6005
0,SUNUSDT,425422.0,0.01099
1,SUNUSDT,121089.0,0.01108
0,MANAUSDT,12079.0,0.5002
1,MANAUSDT,12728.0,0.5013
2,MANAUSDT,3181.0,0.5016
0,AUDIOUSDT,39069.7,0.2413
1,AUDIOUSDT,4808.7,0.2422
0,BLZUSDT,16845.0,0.3675
0,WNXMUSDT,11.23,62.49
1,WNXMUSDT,0.0,62.54
0,XVSUSDT,299.51,12.74
1,XVSUSDT,242.6,12.84
0,DCRUSDT,15.0,20.31
0,KMDUSDT,1967.0,0.3105
1,KMDUSDT,744.0,0.3106
2,KMDUSDT,3474.0,0.3107
3,KMDUSDT,1275.0,0.3108
4,KMDUSDT,1106.0,0.3109
5,KMDUSDT,579.0,0.3168
6,KMDUSDT,8240.0,0.3169
7,KMDUSDT,5446.0,0.323
8,KMDUSDT,2895.0,0.3231
0,RUNEUSDT,4512.7,5.432
0,NEARUSDT,3475.8,3.813
1,NEARUSDT,2111.5,3.814
2,NEARUSDT,3713.1,3.815
3,NEARUSDT,4795.5,3.816
4,NEARUSDT,2960.9,3.817
5,NEARUSDT,4735.7,3.821
6,NEARUSDT,2215.9,3.822
7,NEARUSDT,10992.0,3.823
8,NEARUSDT,3152.4,3.827
9,NEARUSDT,2867.6,3.83
0,KSMUSDT,15.97,47.12
1,KSMUSDT,149.515,47.15
2,KSMUSDT,80.943,47.16
0,EGLDUSDT,71.31,58.14
0,UMAUSDT,1553.9,3.988
0,TRBUSDT,32.69,115.18
1,TRBUSDT,3.27,115.21
2,TRBUSDT,2.49,115.24
0,SUSHIUSDT,816.1,1.688
1,SUSHIUSDT,10503.0,1.689
2,SUSHIUSDT,11066.6,1.69
3,SUSHIUSDT,18594.7,1.691
4,SUSHIUSDT,18487.1,1.692
5,SUSHIUSDT,13490.3,1.693
6,SUSHIUSDT,2615.7,1.694
7,SUSHIUSDT,542.8,1.698
0,WINGUSDT,895.19,9.3
0,NTRNUSDT,0.0,1.5862
1,NTRNUSDT,5.7,1.5868
2,NTRNUSDT,232.9,1.5875
3,NTRNUSDT,1489.5,1.5894
0,BALUSDT,43.34,4.658
1,BALUSDT,196.01,4.659
2,BALUSDT,567.23,4.66
3,BALUSDT,165.55,4.661
4,BALUSDT,421.86,4.666
5,BALUSDT,319.73,4.667
0,AVAXUSDT,1385.3,36.63
0,ALPHAUSDT,27952.0,0.1385
0,TIAUSDT,0.0,16.9414
1,TIAUSDT,0.0,16.9417
2,TIAUSDT,0.0,16.9433
3,TIAUSDT,107.9,16.9438
4,TIAUSDT,0.0,16.9442
5,TIAUSDT,25.0,16.9459
6,TIAUSDT,0.0,16.9555
7,TIAUSDT,0.0,16.9556
8,TIAUSDT,306.9,16.9562
9,TIAUSDT,118.0,16.9576
10,TIAUSDT,23.6,16.9601
11,TIAUSDT,30.6,16.9605
12,TIAUSDT,0.0,16.9607
13,TIAUSDT,0.0,16.9615
14,TIAUSDT,0.0,16.9635
15,TIAUSDT,0.0,16.9669
16,TIAUSDT,151.9,16.9674
17,TIAUSDT,0.0,16.9687
18,TIAUSDT,0.0,16.9714
19,TIAUSDT,0.4,16.9723
20,TIAUSDT,110.7,16.9727
21,TIAUSDT,0.0,16.9732
22,TIAUSDT,0.0,16.9745
23,TIAUSDT,1.1,16.9758
24,TIAUSDT,90.3,16.9767
25,TIAUSDT,202.7,16.9782
26,TIAUSDT,0.0,16.9847
27,TIAUSDT,76.7,16.9886
28,TIAUSDT,0.0,16.9907
29,TIAUSDT,0.0,17.0088
0,FILUSDT,553.64,7.828
1,FILUSDT,530.95,7.829
2,FILUSDT,238.45,7.83
3,FILUSDT,526.83,7.831
4,FILUSDT,1254.65,7.832
5,FILUSDT,2726.17,7.833
0,SANDUSDT,8962.0,0.5217
1,SANDUSDT,671.0,0.5274
0,INJUSDT,249.7,34.72
1,INJUSDT,393.4,34.76
2,INJUSDT,909.4,34.78
0,UNIUSDT,65.97,11.186
1,UNIUSDT,166.05,11.187
2,UNIUSDT,22.84,11.188
3,UNIUSDT,123.53,11.189
4,UNIUSDT,580.9,11.197
5,UNIUSDT,953.22,11.199
6,UNIUSDT,269.66,11.202
7,UNIUSDT,585.45,11.216
8,UNIUSDT,11392.44,11.788
0,OCEANUSDT,1231.0,0.7241
1,OCEANUSDT,1305.0,0.7242
0,STORJUSDT,34.0,0.7306
1,STORJUSDT,1817.0,0.7308
2,STORJUSDT,3327.0,0.7315
0,DIAUSDT,404.0,0.7455
0,LUNAUSDT,21142.29,0.6668
1,LUNAUSDT,9081.02,0.667
2,LUNAUSDT,2578.93,0.6674
0,AKROUSDT,4525.0,0.005818
1,AKROUSDT,14825.0,0.00583
0,WNXMUSDT,3.78,62.49
1,WNXMUSDT,0.36,62.5
2,WNXMUSDT,3.01,62.53
3,WNXMUSDT,4.8,62.54
4,WNXMUSDT,10.7,62.66
0,RUNEUSDT,4212.7,5.432
1,RUNEUSDT,6293.7,5.433
2,RUNEUSDT,1288.7,5.452
0,NEARUSDT,3723.9,3.813
0,KSMUSDT,117.126,47.16
1,KSMUSDT,119.436,47.19
2,KSMUSDT,113.293,47.22
0,FILUSDT,617.51,7.828
1,FILUSDT,502.28,7.829
2,FILUSDT,2694.57,7.833
3,FILUSDT,4700.75,7.84
4,FILUSDT,1448.41,7.845
5,FILUSDT,1408.08,7.848
6,FILUSDT,276.52,7.859
0,EGLDUSDT,51.22,58.13
0,UMAUSDT,1909.9,3.988
1,UMAUSDT,1019.0,3.989
0,TRBUSDT,47.36,115.15
0,SUSHIUSDT,0.0,1.687
1,SUSHIUSDT,1541.1,1.688
2,SUSHIUSDT,12868.6,1.689
3,SUSHIUSDT,10576.4,1.69
4,SUSHIUSDT,18346.4,1.692
5,SUSHIUSDT,14376.6,1.693
6,SUSHIUSDT,15087.7,1.695
7,SUSHIUSDT,1180.4,1.698
0,OXTUSDT,37773.0,0.1233
1,OXTUSDT,37667.0,0.1234
2,OXTUSDT,51410.0,0.1235
3,OXTUSDT,48177.0,0.1236
0,NTRNUSDT,1109.5,1.5875
1,NTRNUSDT,487.7,1.5886
0,BALUSDT,285.7,4.665
1,BALUSDT,263.47,4.666
0,YFIUSDT,0.57368,8377.0
1,YFIUSDT,0.011,8380.0
2,YFIUSDT,0.00096,8383.0
3,YFIUSDT,0.12967,8414.0
0,AVAXUSDT,571.73,36.61
1,AVAXUSDT,1545.75,36.62
0,TIAUSDT,0.0,16.9407
1,TIAUSDT,0.0,16.941
2,TIAUSDT,3.7,16.9419
3,TIAUSDT,6.9,16.9427
4,TIAUSDT,0.0,16.9435
5,TIAUSDT,25.0,16.9436
6,TIAUSDT,0.0,16.9437
7,TIAUSDT,51.0,16.944
8,TIAUSDT,1.8,16.9444
9,TIAUSDT,0.0,16.9459
10,TIAUSDT,1.8,16.9463
11,TIAUSDT,236.0,16.9571
12,TIAUSDT,120.5,16.958
13,TIAUSDT,176.1,16.962
14,TIAUSDT,0.0,16.9623
15,TIAUSDT,29.5,16.9624
16,TIAUSDT,171.0,16.9834
0,CTKUSDT,23.6,0.7941
0,AXSUSDT,1335.26,8.09
1,AXSUSDT,4913.04,8.1
2,AXSUSDT,4076.76,8.11
3,AXSUSDT,4655.83,8.12
4,AXSUSDT,65.14,10.17
5,AXSUSDT,165.39,10.27
6,AXSUSDT,4041.07,10.38
7,AXSUSDT,84.2,10.48
8,AXSUSDT,53.46,10.59
0,SANDUSDT,0.0,0.5216
1,SANDUSDT,6928.0,0.5217
2,SANDUSDT,8823.0,0.5218
3,SANDUSDT,12170.0,0.5219
4,SANDUSDT,14114.0,0.522
5,SANDUSDT,7099.0,0.5232
0,INJUSDT,148.3,34.71
1,INJUSDT,244.7,34.72
2,INJUSDT,285.3,34.73
3,INJUSDT,393.4,34.76
4,INJUSDT,440.2,34.79
0,UNIUSDT,146.32,11.185
1,UNIUSDT,248.07,11.194
2,UNIUSDT,605.72,11.208
3,UNIUSDT,981.62,11.219
4,UNIUSDT,190.07,11.223
0,OCEANUSDT,4903.0,0.724
0,STORJUSDT,152.0,0.7306
1,STORJUSDT,1817.0,0.7308
2,STORJUSDT,4095.0,0.7316
0,LUNAUSDT,150.0,0.6662
1,LUNAUSDT,3015.27,0.6676
0,SXPUSDT,10150.4,0.3604
1,SXPUSDT,2982.8,0.3606
0,CRVUSDT,255.6,0.5999
0,MANAUSDT,3817.0,0.5059
1,MANAUSDT,100.0,0.5061
0,AUDIOUSDT,1676.6,0.2447
1,AUDIOUSDT,53070.7,0.245
0,AKROUSDT,22055.0,0.005813
0,WNXMUSDT,0.58,62.49
1,WNXMUSDT,4.12,62.51
2,WNXMUSDT,3.2,62.52
3,WNXMUSDT,0.0,62.66
0,RUNEUSDT,4212.7,5.432
0,NEARUSDT,3613.1,3.815
1,NEARUSDT,28.5,4.274
2,NEARUSDT,752.3,4.276
3,NEARUSDT,2500.7,4.56
0,KSMUSDT,12.46,47.28
0,FILUSDT,72.57,7.828
1,FILUSDT,288.26,7.829
2,FILUSDT,668.36,7.831
3,FILUSDT,1318.49,7.832
4,FILUSDT,4167.34,7.84
5,FILUSDT,1101.67,7.845
6,FILUSDT,769.85,7.848
7,FILUSDT,8427.12,7.849
8,FILUSDT,258.11,7.853
9,FILUSDT,0.0,7.859
0,SANDUSDT,6284.0,0.5217
1,SANDUSDT,7623.0,0.5218
0,INJUSDT,909.4,34.78
0,DOTUSDT,67.62,7.806
0,UMAUSDT,810.4,3.989
0,TRBUSDT,0.16,115.03
1,TRBUSDT,69.69,115.19
2,TRBUSDT,0.51,115.63
3,TRBUSDT,0.32,115.64
0,SUSHIUSDT,12315.6,1.69
1,SUSHIUSDT,20293.2,1.691
0,OXTUSDT,59782.0,0.1235
0,NMRUSDT,273.48,31.08
0,STORJUSDT,0.0,0.7306
1,STORJUSDT,1817.0,0.7308
0,DIAUSDT,0.0,0.5178
1,DIAUSDT,482.3,0.5183
0,SXPUSDT,3463.3,0.3604
0,SUNUSDT,2558.0,0.01096
1,SUNUSDT,38948.0,0.01102
0,NTRNUSDT,541.0,1.5872
1,NTRNUSDT,535.8,1.5879
2,NTRNUSDT,301.1,1.5886
0,BALUSDT,22.94,4.676
0,YFIUSDT,23.05024,15000.0
0,ALPHAUSDT,24338.0,0.1385
0,TIAUSDT,0.0,16.944
1,TIAUSDT,52.8,16.9445
2,TIAUSDT,0.0,16.9446
3,TIAUSDT,190.9,16.959
4,TIAUSDT,95.8,16.9732
5,TIAUSDT,68.4,16.9803
0,CTKUSDT,24.4,0.7939
0,AXSUSDT,36.46,10.69
1,AXSUSDT,1257.19,10.8
2,AXSUSDT,162.65,10.91
3,AXSUSDT,29.98,11.02
0,ORNUSDT,0.0,1.5671
1,ORNUSDT,0.0,1.5673
2,ORNUSDT,0.0,1.5675
3,ORNUSDT,0.0,1.5677
4,ORNUSDT,0.0,1.5679
5,ORNUSDT,0.0,1.568
6,ORNUSDT,0.0,1.5681
7,ORNUSDT,0.0,1.5683
8,ORNUSDT,0.0,1.5684
9,ORNUSDT,0.0,1.5685
10,ORNUSDT,0.0,1.5687
11,ORNUSDT,0.0,1.5689
12,ORNUSDT,0.0,1.5691
13,ORNUSDT,0.0,1.5692
14,ORNUSDT,0.0,1.5693
15,ORNUSDT,0.0,1.5694
16,ORNUSDT,0.0,1.5695
17,ORNUSDT,0.0,1.5697
18,ORNUSDT,4.9,1.5701
19,ORNUSDT,5.0,1.5703
20,ORNUSDT,10.5,1.5704
21,ORNUSDT,10.7,1.5705
22,ORNUSDT,15.7,1.5707
23,ORNUSDT,0.0,1.5708
24,ORNUSDT,5.1,1.5709
25,ORNUSDT,0.0,1.571
26,ORNUSDT,5.2,1.5711
27,ORNUSDT,0.0,1.5715
28,ORNUSDT,0.0,1.572
29,ORNUSDT,0.0,1.5725
30,ORNUSDT,73.6,1.5727
31,ORNUSDT,182.5,1.5728
32,ORNUSDT,0.0,1.5734
33,ORNUSDT,446.0,1.5737
34,ORNUSDT,0.0,1.5742
35,ORNUSDT,0.0,1.5744
36,ORNUSDT,0.0,1.5746
37,ORNUSDT,97.1,1.5748
38,ORNUSDT,0.0,1.5752
39,ORNUSDT,0.0,1.5754
40,ORNUSDT,2049.2,1.576
41,ORNUSDT,5.1,1.5761
42,ORNUSDT,1169.2,1.5764
43,ORNUSDT,188.8,1.5765
44,ORNUSDT,0.0,1.5768
45,ORNUSDT,5.0,1.5769
46,ORNUSDT,311.4,1.5771
47,ORNUSDT,0.0,1.5776
48,ORNUSDT,122.3,1.5778
49,ORNUSDT,296.4,1.5781
50,ORNUSDT,600.0,1.5782
51,ORNUSDT,443.0,1.5785
52,ORNUSDT,191.5,1.5787
53,ORNUSDT,125.8,1.5792
54,ORNUSDT,0.0,1.5808
0,UNIUSDT,0.0,11.185
1,UNIUSDT,102.85,11.186
2,UNIUSDT,206.05,11.187
3,UNIUSDT,143.16,11.188
4,UNIUSDT,235.8,11.189
5,UNIUSDT,256.79,11.191
6,UNIUSDT,171.34,11.198
7,UNIUSDT,800.09,11.199
8,UNIUSDT,2687.66,11.206
9,UNIUSDT,1219.05,11.216
10,UNIUSDT,1402.58,11.236
0,BLZUSDT,18522.0,0.3675
1,BLZUSDT,2165.0,0.3677
0,DCRUSDT,0.801,20.3
1,DCRUSDT,41.172,20.32
2,DCRUSDT,41.394,20.33
3,DCRUSDT,57.927,20.35
4,DCRUSDT,95.529,20.36
5,DCRUSDT,9.818,20.37
6,DCRUSDT,9.968,20.38
7,DCRUSDT,14.402,20.4
8,DCRUSDT,21.503,20.57
9,DCRUSDT,4.814,20.63
0,UTKUSDT,76.0,0.0811
1,UTKUSDT,171083.0,0.0815
0,KMDUSDT,302.0,0.3104
1,KMDUSDT,994.0,0.3105
2,KMDUSDT,2337.0,0.3106
3,KMDUSDT,160.0,0.3108
4,KMDUSDT,1298.0,0.3112
0,RUNEUSDT,4212.7,5.432
1,RUNEUSDT,12.0,5.458
0,NEARUSDT,3727.3,3.813
1,NEARUSDT,2106.7,3.814
2,NEARUSDT,6793.9,3.818
3,NEARUSDT,3953.7,3.82
4,NEARUSDT,2413.2,3.828
0,KSMUSDT,97.126,47.16
0,IRISUSDT,52882.7,0.03335
0,FILUSDT,106.79,7.828
1,FILUSDT,253.59,7.829
2,FILUSDT,497.88,7.83
3,FILUSDT,804.96,7.831
4,FILUSDT,1189.92,7.843
5,FILUSDT,620.99,7.846
6,FILUSDT,8664.04,7.849
7,FILUSDT,2795.03,7.851
8,FILUSDT,651.58,7.852
9,FILUSDT,1270.0,7.858
10,FILUSDT,338.68,7.859
11,FILUSDT,55.69,7.862
12,FILUSDT,28.7,7.864
0,SANDUSDT,7623.0,0.5218
0,INJUSDT,613.1,34.74
1,INJUSDT,1471.5,34.77
0,EGLDUSDT,4.92,58.05
1,EGLDUSDT,31.84,58.06
2,EGLDUSDT,368.16,58.07
3,EGLDUSDT,81.55,58.09
4,EGLDUSDT,89.43,58.1
5,EGLDUSDT,19.19,58.11
6,EGLDUSDT,27.24,58.13
7,EGLDUSDT,138.51,58.19
8,EGLDUSDT,130.39,58.22
9,EGLDUSDT,1.7,58.27
0,UMAUSDT,63.3,3.984
1,UMAUSDT,710.9,3.985
2,UMAUSDT,838.9,3.986
3,UMAUSDT,1127.6,3.987
4,UMAUSDT,784.9,3.989
5,UMAUSDT,1572.8,3.99
6,UMAUSDT,1384.4,3.995
7,UMAUSDT,1873.5,3.996
8,UMAUSDT,272.4,4.005
0,TRBUSDT,28.62,115.23
0,SUSHIUSDT,762.5,1.688
1,SUSHIUSDT,11658.9,1.689
2,SUSHIUSDT,14019.9,1.69
3,SUSHIUSDT,13954.6,1.695
4,SUSHIUSDT,1725.3,1.696
0,DIAUSDT,482.8,0.5178
1,DIAUSDT,504.3,0.5183
2,DIAUSDT,77.6,0.5242
3,DIAUSDT,7903.3,0.5263
0,LUNAUSDT,202.68,0.6662
1,LUNAUSDT,63.93,0.6674
2,LUNAUSDT,500.27,0.6676
0,NTRNUSDT,62.4,1.5862
1,NTRNUSDT,541.1,1.5867
2,NTRNUSDT,5.7,1.5868
3,NTRNUSDT,874.2,1.5869
4,NTRNUSDT,195.5,1.587
