,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
18512,2,DYDXUSDT,3034.6,3.574,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18513,3,DYDXUSDT,3169.75,3.573,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18514,4,DYDXUSDT,10347.52,3.569,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18515,5,DYDXUSDT,5828.45,3.568,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18516,6,DYDXUSDT,498.62,3.564,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18517,7,DYDXUSDT,214.9,3.553,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18518,8,DYDXUSDT,777.8,3.55,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18519,9,DYDXUSDT,4422.26,3.548,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,4422.26,4422.26
18520,10,DYDXUSDT,481.72,3.536,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,481.72,481.72
18521,11,DYDXUSDT,13400.82,3.533,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,13400.82,13400.82
18522,12,DYDXUSDT,503.77,3.532,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,503.77,503.77
18523,13,DYDXUSDT,13449.32,3.52,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,13449.32,13449.32
18524,14,DYDXUSDT,588.36,3.505,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,588.36,588.36
18525,15,DYDXUSDT,376.93,3.494,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,376.93,376.93
18526,0,ADXUSDT,10333.0,0.2104,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
18527,0,MLNUSDT,0.0,18.74,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18528,1,MLNUSDT,1.115,18.73,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18529,2,MLNUSDT,13.536,18.72,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18530,3,MLNUSDT,58.643,18.71,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18531,4,MLNUSDT,39.537,18.7,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18532,5,MLNUSDT,5.45,18.69,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18533,6,MLNUSDT,128.516,18.68,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18534,7,MLNUSDT,2.977,18.67,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18535,8,MLNUSDT,270.381,18.65,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18536,9,MLNUSDT,44.641,18.63,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,44.641,44.641
18537,10,MLNUSDT,122.342,18.6,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,122.342,122.342
18538,11,MLNUSDT,25.224,18.58,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,25.224,25.224
18539,0,ILVUSDT,3.081,96.9,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18540,1,ILVUSDT,6.028,96.89,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18541,0,GHSTUSDT,1031.3,1.038,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,1031.3,1031.3
18542,1,GHSTUSDT,574.0,1.037,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,574.0,574.0
18543,0,ERNUSDT,0.0,2.461,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18544,1,ERNUSDT,7.1,2.46,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18545,0,BEAMXUSDT,15841.0,0.033197,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18546,0,BNXUSDT,24.9,0.3002,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,24.9,24.9
18547,1,BNXUSDT,8243.5,0.2999,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,8243.5,8243.5
18548,2,BNXUSDT,63.2,0.2926,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,63.2,63.2
18549,0,YGGUSDT,3149.0,0.5369,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18550,1,YGGUSDT,9600.6,0.5365,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18551,2,YGGUSDT,6221.2,0.5362,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18552,3,YGGUSDT,56213.1,0.5361,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18553,0,MINAUSDT,3184.2,1.3207,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18554,0,REQUSDT,1725.0,0.107,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,1725.0,1725.0
18555,0,WAXPUSDT,208.0,0.0632,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
18556,1,WAXPUSDT,120.0,0.06319,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
18557,0,CHESSUSDT,376.6,0.2179,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18558,1,CHESSUSDT,3970.1,0.2178,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18559,2,CHESSUSDT,2577.0,0.2177,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18560,3,CHESSUSDT,3135.1,0.2176,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18561,4,CHESSUSDT,5728.8,0.2173,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18562,5,CHESSUSDT,2914.5,0.2172,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,2914.5,2914.5
18563,6,CHESSUSDT,5912.8,0.2171,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,5912.8,5912.8
18564,7,CHESSUSDT,14079.0,0.217,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,14079.0,14079.0
18565,0,QNTUSDT,134.869,104.0,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
18566,0,CLVUSDT,24908.2,0.06159,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18567,1,CLVUSDT,0.0,0.06152,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18568,2,CLVUSDT,2278.7,0.0615,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18569,3,CLVUSDT,4042.5,0.06148,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18570,4,CLVUSDT,16662.6,0.06144,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18571,5,CLVUSDT,29960.8,0.06142,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18572,6,CLVUSDT,1891.4,0.0614,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18573,7,CLVUSDT,4993.8,0.06138,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18574,8,CLVUSDT,7302.2,0.06136,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18575,9,CLVUSDT,0.0,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18576,10,CLVUSDT,11816.3,0.06119,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,11816.3,11816.3
18577,11,CLVUSDT,811.2,0.06117,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,811.2,811.2
18578,12,CLVUSDT,3359.8,0.06113,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,3359.8,3359.8
18579,0,FIDAUSDT,1916.3,0.3507,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
18580,0,RADUSDT,34.7,1.983,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
18581,1,RADUSDT,1402.7,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1402.7,1402.7
18582,2,RADUSDT,1283.6,1.975,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1283.6,1283.6
18583,0,LPTUSDT,18.61,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18584,1,LPTUSDT,443.82,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18585,2,LPTUSDT,1270.83,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18586,3,LPTUSDT,1226.97,13.86,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1226.97,1226.97
18587,4,LPTUSDT,30.51,13.69,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,30.51,30.51
18588,5,LPTUSDT,3.56,13.67,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,3.56,3.56
18589,6,LPTUSDT,17.72,12.51,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18590,7,LPTUSDT,129.78,11.22,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18591,8,LPTUSDT,0.0,11.13,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18592,0,FLOWUSDT,34854.68,0.999,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
18593,0,FRONTUSDT,704.0,0.6469,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18594,1,FRONTUSDT,119.0,0.6468,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18595,2,FRONTUSDT,488.0,0.6467,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18596,3,FRONTUSDT,3416.0,0.6432,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
18597,4,FRONTUSDT,9251.0,0.6411,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,9251.0,9251.0
18598,0,GTCUSDT,10.8,1.501,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,10.8,10.8
18599,0,AUCTIONUSDT,123.12,27.51,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,123.12,123.12
18600,0,FARMUSDT,11.116,45.91,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18601,1,FARMUSDT,20.863,45.9,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18602,2,FARMUSDT,0.0,45.89,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18603,3,FARMUSDT,15.054,45.79,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18604,4,FARMUSDT,13.06,45.77,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18605,5,FARMUSDT,18.533,44.99,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,18.533,18.533
18606,6,FARMUSDT,0.0,44.98,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
18607,0,MBOXUSDT,248.0,0.3376,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,248.0,248.0
18608,1,MBOXUSDT,1870.1,0.3375,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1870.1,1870.1
18609,2,MBOXUSDT,148.4,0.3369,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,148.4,148.4
18610,3,MBOXUSDT,3231.8,0.3365,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,3231.8,3231.8
18611,4,MBOXUSDT,239.6,0.3359,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,239.6,239.6
18612,0,QUICKUSDT,1813.0,0.06055,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,1813.0,1813.0
18613,0,ATAUSDT,1868.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18614,1,ATAUSDT,4363.0,0.1443,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18615,2,ATAUSDT,61316.0,0.1442,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18616,3,ATAUSDT,30379.0,0.1441,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18617,4,ATAUSDT,83846.0,0.144,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18618,5,ATAUSDT,4196.0,0.1439,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18619,6,ATAUSDT,5804.0,0.1438,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18620,7,ATAUSDT,10039.0,0.1437,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18621,8,ATAUSDT,24443.0,0.1436,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18622,9,ATAUSDT,16569.0,0.1435,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18623,10,ATAUSDT,11518.0,0.1434,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18624,11,ATAUSDT,1827.0,0.1433,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18625,12,ATAUSDT,145719.0,0.1432,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18626,13,ATAUSDT,18785.0,0.143,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18627,14,ATAUSDT,14325.0,0.1429,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18628,15,ATAUSDT,25153.0,0.1427,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18629,16,ATAUSDT,1185.0,0.1422,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
18630,17,ATAUSDT,1134.0,0.1416,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,1134.0,1134.0
18631,18,ATAUSDT,935.0,0.1408,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,935.0,935.0
18632,19,ATAUSDT,767.0,0.1401,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,767.0,767.0
18633,0,DARUSDT,3140.0,0.15553,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18634,1,DARUSDT,13797.0,0.15489,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,13797.0,13797.0
18635,2,DARUSDT,0.0,0.15482,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
18636,0,KLAYUSDT,27986.9,0.233,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,27986.9,27986.9
18637,1,KLAYUSDT,5291.0,0.2319,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,5291.0,5291.0
18638,2,KLAYUSDT,5709.2,0.2318,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,5709.2,5709.2
18639,0,DYDXUSDT,1487.13,3.577,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18640,1,DYDXUSDT,2310.37,3.576,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18641,2,DYDXUSDT,2900.8,3.575,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18642,3,DYDXUSDT,3034.6,3.574,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18643,4,DYDXUSDT,5585.28,3.573,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18644,5,DYDXUSDT,14501.38,3.572,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18645,6,DYDXUSDT,1934.07,3.57,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
18646,7,DYDXUSDT,13316.06,3.533,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,13316.06,13316.06
18647,8,DYDXUSDT,47.05,3.436,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,47.05,47.05
18648,0,MLNUSDT,0.0,18.74,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18649,1,MLNUSDT,1.115,18.73,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18650,2,MLNUSDT,50.132,18.71,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18651,3,MLNUSDT,23.29,18.69,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18652,4,MLNUSDT,52.977,18.67,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18653,5,MLNUSDT,210.194,18.65,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
18654,0,ILVUSDT,3.081,96.9,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18655,1,ILVUSDT,6.028,96.89,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18656,2,ILVUSDT,0.084,96.88,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
18657,0,ADXUSDT,100.0,0.2097,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,100.0,100.0
18658,1,ADXUSDT,223.0,0.2052,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,223.0,223.0
18659,2,ADXUSDT,79789.0,0.205,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,79789.0,79789.0
18660,0,MOVRUSDT,0.0,22.133,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
18661,0,CLVUSDT,489.0,0.06149,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18662,1,CLVUSDT,3242.5,0.06147,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18663,2,CLVUSDT,3188.1,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,3188.1,3188.1
18664,3,CLVUSDT,0.0,0.06121,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18665,4,CLVUSDT,0.0,0.05935,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18666,5,CLVUSDT,0.0,0.05811,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
18667,0,RADUSDT,67.2,1.983,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
18668,1,RADUSDT,1230.5,1.982,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
18669,2,RADUSDT,2441.5,1.981,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
18670,3,RADUSDT,1067.7,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1067.7,1067.7
18671,4,RADUSDT,1691.6,1.976,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1691.6,1691.6
18672,0,GHSTUSDT,3942.9,1.027,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,3942.9,3942.9
18673,1,GHSTUSDT,32.0,1.025,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,32.0,32.0
18674,0,ERNUSDT,872.5,2.454,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
18675,1,ERNUSDT,646.0,2.452,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,646.0,646.0
18676,2,ERNUSDT,1032.7,2.427,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,1032.7,1032.7
18677,3,ERNUSDT,41.5,2.422,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,41.5,41.5
18678,0,BEAMXUSDT,2812.0,0.033245,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18679,1,BEAMXUSDT,2580.0,0.033243,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18680,2,BEAMXUSDT,389627.0,0.033204,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18681,3,BEAMXUSDT,41503.0,0.033203,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18682,4,BEAMXUSDT,44724.0,0.033202,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18683,5,BEAMXUSDT,0.0,0.033201,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18684,6,BEAMXUSDT,228.0,0.033197,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18685,7,BEAMXUSDT,33473.0,0.033193,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18686,8,BEAMXUSDT,90610.0,0.03319,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18687,9,BEAMXUSDT,13559.0,0.033189,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18688,10,BEAMXUSDT,0.0,0.033187,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18689,11,BEAMXUSDT,2564.0,0.033176,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18690,12,BEAMXUSDT,0.0,0.033174,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18691,13,BEAMXUSDT,0.0,0.033159,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18692,14,BEAMXUSDT,302.0,0.033158,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18693,15,BEAMXUSDT,25338.0,0.033157,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18694,16,BEAMXUSDT,0.0,0.033156,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18695,17,BEAMXUSDT,0.0,0.033139,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18696,18,BEAMXUSDT,309.0,0.033042,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18697,19,BEAMXUSDT,440720.0,0.033015,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,440720.0,440720.0
18698,20,BEAMXUSDT,0.0,0.032706,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
18699,0,BNXUSDT,854.7,0.2925,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,854.7,854.7
18700,0,YGGUSDT,1053.6,0.5363,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18701,1,YGGUSDT,46355.1,0.5361,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
18702,0,MINAUSDT,114.3,0.4741,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18703,1,MINAUSDT,0.0,0.4739,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18704,2,MINAUSDT,38.1,0.4738,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18705,3,MINAUSDT,0.0,0.4735,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18706,4,MINAUSDT,0.0,0.4734,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18707,0,AGLDUSDT,3353.5,1.43,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
18708,1,AGLDUSDT,3428.9,1.429,500.0,1.432,1.43,1.432,716.0,32.936,3428.9,3428.9
18709,2,AGLDUSDT,104.4,0.519,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
18710,0,REQUSDT,16800.0,0.1094,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,0.0,0.0
18711,0,DFUSDT,103279.0,0.04539,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,103279.0,103279.0
18712,1,DFUSDT,0.0,0.04532,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
18713,0,CHESSUSDT,4105.7,0.2178,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18714,1,CHESSUSDT,2189.7,0.2177,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
18715,0,LPTUSDT,150.69,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18716,1,LPTUSDT,1228.95,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18717,2,LPTUSDT,1500.36,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18718,3,LPTUSDT,2371.12,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18719,4,LPTUSDT,2163.46,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
18720,5,LPTUSDT,1226.97,13.86,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1226.97,1226.97
18721,6,LPTUSDT,1568.66,13.85,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1568.66,1568.66
18722,7,LPTUSDT,1134.36,13.83,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1134.36,1134.36
